state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Indore,Indore(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Local,2026-04-15,800.0,2000.0,1600.0,45.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Mango,Other,Local,2026-04-15,5000.0,12000.0,7000.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Methi(Leaves),Methi,Local,2026-04-15,600.0,1500.0,1000.0,18.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Mousambi(Sweet Lime),Mousambi,Local,2026-04-15,2500.0,5000.0,3500.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Onion,Onion,Local,2026-04-15,478.0,1147.0,734.0,2225.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Orange,Orange,Local,2026-04-15,3000.0,7000.0,5000.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Papaya,Papaya,Local,2026-04-15,1000.0,2500.0,1600.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Pomegranate,Pomogranate,Local,2026-04-15,2000.0,7000.0,5000.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Potato,Other,Local,2026-04-15,100.0,1000.0,400.0,1778.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Pumpkin,Pumpkin,Local,2026-04-15,600.0,1200.0,800.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Spinach,Other,Local,2026-04-15,400.0,800.0,600.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Tomato,Other,Local,2026-04-15,400.0,1200.0,700.0,105.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Water Melon,Water Melon,Local,2026-04-15,400.0,1400.0,800.0,95.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-15,4780.0,5200.0,4950.0,52.242,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-15,5760.0,5995.0,5970.0,30.217000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Mustard,Mustard,FAQ,2026-04-15,6215.0,6245.0,6245.0,8.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Wheat,Sharbati,FAQ,2026-04-15,2245.0,3340.0,2355.0,101.316,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Wheat,Wheat,FAQ,2026-04-15,2200.0,2750.0,2240.0,98.19,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,buttery,Buttery,FAQ,2026-04-15,3180.0,3270.0,3240.0,31.358,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-15,4100.0,5410.0,5350.0,71.61,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-15,755.0,7100.0,6400.0,8.775,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Maize,Local,FAQ,2026-04-15,1326.0,1950.0,1662.0,94.185,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Mustard,Mustard,FAQ,2026-04-15,5270.0,7026.0,6060.0,124.29000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Paddy(Common),Paddy,FAQ,2026-04-15,3500.0,4585.0,4540.0,91.14500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Paddy(Common),Dhan,FAQ,2026-04-15,3600.0,4570.0,4570.0,93.625,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-15,3150.0,7050.0,7050.0,1.7800000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Soyabean,Soyabeen,FAQ,2026-04-15,5061.0,5525.0,5525.0,2.06,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Wheat,Mill Quality,FAQ,2026-04-15,2315.0,2340.0,2322.0,30.950000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Wheat,Wheat,FAQ,2026-04-15,1975.0,2657.0,2400.0,668.515,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-15,3855.0,5355.0,5080.0,122.77100000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-04-15,5905.0,8355.0,7700.0,48.084,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-04-15,3505.0,3505.0,3505.0,0.08600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-04-15,3700.0,4700.0,4700.0,0.15600000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-15,4200.0,6850.0,6675.0,22.069000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Green Peas,Pea,FAQ,2026-04-15,1505.0,3630.0,3550.0,39.232,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-04-15,2300.0,2300.0,2300.0,3.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Kutki,Kutki,FAQ,2026-04-15,4375.0,4375.0,4375.0,2.4000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-15,5200.0,6145.0,5930.0,18.39,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Linseed,Flaxseed,FAQ,2026-04-15,7285.0,7750.0,7750.0,0.837,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Maize,Local,FAQ,2026-04-15,1605.0,1780.0,1605.0,38.739000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Maize,Local,Non-FAQ,2026-04-15,1600.0,1600.0,1600.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Methi Seeds,Methiseeds,FAQ,2026-04-15,5400.0,5400.0,5400.0,1.55,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Mustard,Mustard,FAQ,2026-04-15,4000.0,7070.0,6100.0,88.601,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Paddy(Common),Dhan,FAQ,2026-04-15,1600.0,1615.0,1615.0,1.024,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-15,5450.0,7015.0,6805.0,32.908,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Wheat,Mill Quality,FAQ,2026-04-15,2000.0,2290.0,2100.0,109.50999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Wheat,Wheat,FAQ,2026-04-15,1850.0,2576.0,2300.0,1262.088,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Wheat,Wheat,Non-FAQ,2026-04-15,2200.0,2352.0,2200.0,83.44900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,buttery,Buttery,FAQ,2026-04-15,2300.0,3950.0,3600.0,51.169000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Banana,Medium,Large,2026-04-15,2200.0,2600.0,2400.0,22.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-04-15,1600.0,2000.0,1800.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Onion,Onion,Medium,2026-04-15,1300.0,1700.0,1500.0,43.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Potato,Potato,Medium,2026-04-15,800.0,1200.0,1000.0,45.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Tomato,Tomato,Medium,2026-04-15,800.0,1200.0,1000.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Jaisinagar APMC,Wheat,Mill Quality,FAQ,2026-04-15,2095.0,2215.0,2215.0,55.915,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-15,3400.0,6871.0,5100.0,152.604,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-04-15,4800.0,6980.0,6980.0,2.015,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Coriander(Leaves),Coriander,FAQ,2026-04-15,9200.0,11900.0,11900.0,0.28300000000000003,Rs./Bundle,Bundle
Madhya Pradesh,Ratlam,Jaora APMC,Garlic,Garlic,FAQ,2026-04-15,101.0,17500.0,3000.0,307.687,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Green Peas,Pea,FAQ,2026-04-15,2300.0,3581.0,2800.0,11.358,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Isabgul(Psyllium),Isabgol,FAQ,2026-04-15,9698.0,9698.0,9698.0,0.020000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-15,1200.0,8260.0,6000.0,167.082,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-15,2000.0,7425.0,6200.0,20.715000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Linseed,Flaxseed,FAQ,2026-04-15,6345.0,8425.0,7800.0,56.083000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Methi Seeds,Methiseeds,FAQ,2026-04-15,4500.0,9910.0,7000.0,207.468,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Mustard,Mustard,FAQ,2026-04-15,6200.0,6611.0,6400.0,25.159000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Onion,Onion,FAQ,2026-04-15,171.0,826.0,826.0,31.189,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-04-15,7451.0,9500.0,9500.0,0.662,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Soyabean,Soyabeen,FAQ,2026-04-15,1700.0,5701.0,5200.0,337.105,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Wheat,FAQ,2026-04-15,1200.0,3201.0,2400.0,1427.722,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Mill Quality,FAQ,2026-04-15,2051.0,2450.0,2390.0,48.35,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Lokwan,FAQ,2026-04-15,1950.0,3014.0,2441.0,481.38900000000007,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Mohan Mondal,FAQ,2026-04-15,2590.0,2590.0,2590.0,1.593,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,nigella,Kalonji,FAQ,2026-04-15,4000.0,17900.0,17900.0,1.441,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,poppy seeds,Khaskhas,FAQ,2026-04-15,98600.0,156100.0,105000.0,12.575000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,poppy seeds,Poppy seed,FAQ,2026-04-15,109000.0,109000.0,109000.0,0.11699999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Jatara APMC,Wheat,Wheat,Non-FAQ,2026-04-15,2250.0,2288.0,2270.0,465.30100000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Jatara APMC,Wheat,Local,Non-FAQ,2026-04-15,2251.0,2280.0,2254.0,151.096,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Jatara APMC,Wheat,Mill Quality,Non-FAQ,2026-04-15,2254.0,2280.0,2254.0,247.40100000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Javad APMC,Garlic,Garlic,FAQ,2026-04-15,500.0,19003.0,13000.0,52.088,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Javera APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-15,5100.0,5100.0,5100.0,3.4000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Javera APMC,Wheat,Wheat,FAQ,2026-04-15,2210.0,2210.0,2210.0,5.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Javera APMC,Wheat,Wheat,Non-FAQ,2026-04-15,2200.0,2225.0,2225.0,24.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-15,4890.0,7370.0,7370.0,2.165,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-15,6000.0,6270.0,6270.0,1.484,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Mustard,Mustard,FAQ,2026-04-15,5800.0,5938.0,5938.0,4.432,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Soyabean,Soyabeen,FAQ,2026-04-15,1700.0,5690.0,5615.0,59.562000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Wheat,Wheat,FAQ,2026-04-15,1863.0,3291.0,2300.0,399.78700000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2026-04-15,1500.0,2400.0,1800.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,2026-04-15,1100.0,1800.0,1500.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Brinjal,Brinjal,FAQ,2026-04-15,1200.0,2000.0,1400.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Cabbage,Cabbage,FAQ,2026-04-15,1100.0,2000.0,1500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Cauliflower,Cauliflower,FAQ,2026-04-15,1000.0,2400.0,1800.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Cucumbar(Kheera),Cucumbar,FAQ,2026-04-15,1200.0,3000.0,1600.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Ginger(Green),Green Ginger,FAQ,2026-04-15,3500.0,5800.0,3800.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Green Chilli,Green Chilly,FAQ,2026-04-15,3200.0,5000.0,3600.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Methi(Leaves),Methi,FAQ,2026-04-15,1000.0,1800.0,1400.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Other green and fresh vegetables,Other,FAQ,2026-04-15,1200.0,2000.0,1400.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Pumpkin,Pumpkin,FAQ,2026-04-15,1000.0,2000.0,1300.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2026-04-15,3000.0,4500.0,3600.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Spinach,Spinach,FAQ,2026-04-15,1000.0,1500.0,1200.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Sponge gourd,Sponge gourd,FAQ,2026-04-15,3000.0,4000.0,3400.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Tomato,Tomato,FAQ,2026-04-15,1000.0,1500.0,1200.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Soyabean,Soyabeen,FAQ,2026-04-15,5610.0,5610.0,5610.0,4.115,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Jeerapur APMC,Wheat,Wheat,FAQ,2026-04-15,2160.0,2315.0,2300.0,64.003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-15,5250.0,5350.0,5350.0,9.813,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Cotton,Without Ginned Cotton,FAQ,2026-04-15,7300.0,7350.0,7350.0,5.033,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Maize,Local,FAQ,2026-04-15,1452.0,1498.0,1498.0,21.333000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Wheat,Wheat Mix,FAQ,2026-04-15,2500.0,2500.0,2500.0,2.248,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Wheat,Wheat,FAQ,2026-04-15,2100.0,2525.0,2465.0,76.549,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua(F&V) APMC,Cotton,DCH-32(Unginned),Local,2026-04-15,7300.0,7350.0,7325.0,5.033,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua(F&V) APMC,Maize,Maize/Corn-Organic,Local,2026-04-15,1452.0,1498.0,1475.0,21.333000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua(F&V) APMC,Wheat,Wheat,Local,2026-04-15,2100.0,2525.0,2313.0,78.79700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-15,5000.0,5100.0,5100.0,14.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Maize,Local,FAQ,2026-04-15,1400.0,1400.0,1400.0,8.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Soyabean,Soyabeen,FAQ,2026-04-15,2200.0,5100.0,5100.0,89.11000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Wheat,Mill Quality,Non-FAQ,2026-04-15,2100.0,2100.0,2100.0,2.6500000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Wheat,Wheat,FAQ,2026-04-15,2001.0,2200.0,2200.0,44.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Jora APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-04-15,1730.0,1730.0,1730.0,1.6280000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Jora APMC,Mustard,Mustard,Non-FAQ,2026-04-15,6535.0,6580.0,6580.0,1.89,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Jora APMC,Wheat,Mill Quality,Non-FAQ,2026-04-15,2265.0,2285.0,2280.0,68.91000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Bajra(Pearl Millet/Cumbu),Millet,FAQ,2026-04-15,1780.0,1805.0,1780.0,37.74,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Mustard,Mustard,FAQ,2026-04-15,6375.0,6725.0,6625.0,69.007,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Wheat,Wheat,FAQ,2026-04-15,2200.0,2280.0,2260.0,184.34400000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Wheat,Local,FAQ,2026-04-15,2265.0,2265.0,2265.0,2.9450000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-15,4400.0,7500.0,4900.0,7.120000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Coriander(Leaves),Coriander,FAQ,2026-04-15,8301.0,11001.0,11001.0,0.292,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Kalapipal APMC,Garlic,Garlic,FAQ,2026-04-15,400.0,10600.0,2000.0,202.161,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-15,4700.0,6621.0,6621.0,7.734000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Mustard,Sarson(Black),FAQ,2026-04-15,5000.0,6850.0,6850.0,0.215,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Mustard,Mustard,FAQ,2026-04-15,5501.0,6550.0,6371.0,70.065,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Onion,Onion,FAQ,2026-04-15,100.0,911.0,600.0,7.503,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Soyabean,Yellow,FAQ,2026-04-15,1351.0,5697.0,5550.0,39.853,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Wheat,Wheat,FAQ,2026-04-15,1900.0,2645.0,2200.0,186.193,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal(F&V) APMC,Garlic,Garlic,FAQ,2026-04-15,2800.0,10600.0,6000.0,202.16,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal(F&V) APMC,Onion,Onion,FAQ,2026-04-15,100.0,911.0,600.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-15,5091.0,5365.0,5320.0,15.591999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-15,6150.0,6150.0,6150.0,2.3800000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Maize,Local,FAQ,2026-04-15,1650.0,1746.0,1746.0,18.025000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Mustard,Mustard,Non-FAQ,2026-04-15,6200.0,6200.0,6200.0,5.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Mustard,Sarson(Black),FAQ,2026-04-15,6251.0,6251.0,6251.0,0.064,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Mustard,Mustard,FAQ,2026-04-15,5451.0,6900.0,6081.0,15.629,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-15,5000.0,7300.0,7300.0,11.870000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Soyabean,Soyabeen,FAQ,2026-04-15,5510.0,5510.0,5510.0,3.6500000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Kannod APMC,Wheat,Wheat,FAQ,2026-04-15,2151.0,2691.0,2380.0,178.97000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-15,4000.0,9500.0,5200.0,469.35699999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-04-15,4500.0,7733.0,7700.0,3.98,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-15,4500.0,7000.0,6000.0,3.755,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Gur(Jaggery),Jaggery,FAQ,2026-04-15,3700.0,3700.0,3700.0,7.6000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-15,5200.0,6560.0,6540.0,43.52,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-15,5000.0,7750.0,6900.0,72.27000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Soyabean,Soyabeen,FAQ,2026-04-15,3800.0,5630.0,5100.0,19.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,Wheat,Wheat,FAQ,2026-04-15,2100.0,2355.0,2200.0,328.635,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Kareli APMC,buttery,Buttery,FAQ,2026-04-15,3500.0,4420.0,4000.0,31.760000000000005,Rs./Quintal,Metric Tonnes
