state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Harda,Harda APMC,Maize,Yellow,FAQ,2026-04-22,1551.0,1810.0,1700.0,1331.8590000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Mustard,Mustard,FAQ,2026-04-22,2401.0,6850.0,6850.0,14.757,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-22,5001.0,6450.0,6450.0,0.10200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Soyabean,Yellow,FAQ,2026-04-22,5400.0,5600.0,5400.0,6.048,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Wheat,Mill Quality,FAQ,2026-04-22,1851.0,2516.0,2418.0,598.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Wheat,Wheat,FAQ,2026-04-22,2340.0,2340.0,2340.0,5.63,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Apple,Apple,Medium,2026-04-22,7000.0,7200.0,7100.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Bhindi(Ladies Finger),Other,Medium,2026-04-22,700.0,900.0,800.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Bottle gourd,Other,Medium,2026-04-22,500.0,700.0,600.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Brinjal,Other,Medium,2026-04-22,500.0,600.0,550.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Cabbage,Other,Medium,2026-04-22,800.0,900.0,850.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Cauliflower,Other,Medium,2026-04-22,800.0,1000.0,900.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Coriander(Leaves),Other,Medium,2026-04-22,700.0,900.0,800.0,0.2,Rs./Bundle,Bundle
Madhya Pradesh,Harda,Harda(F&V) APMC,Cucumbar(Kheera),Other,Medium,2026-04-22,1000.0,1200.0,1100.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Grapes,Green,Medium,2026-04-22,3000.0,3500.0,3200.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-04-22,1500.0,1800.0,1600.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Medium,2026-04-22,700.0,800.0,750.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Onion,Medium,Medium,2026-04-22,1000.0,1200.0,1100.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Orange,Orange,Medium,2026-04-22,2200.0,2400.0,2300.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Papaya,Papaya,Medium,2026-04-22,1000.0,1200.0,1100.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Pomegranate,Pomogranate,Medium,2026-04-22,7000.0,7200.0,7100.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Potato,Desi,Medium,2026-04-22,1000.0,1300.0,1200.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Tomato,Deshi,Medium,2026-04-22,500.0,700.0,600.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Water Melon,Water Melon,Medium,2026-04-22,400.0,600.0,500.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Harpalpur APMC,Barley(Jau),Barley,FAQ,2026-04-22,2200.0,2200.0,2200.0,2.093,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Harpalpur APMC,Wheat,Wheat,FAQ,2026-04-22,2200.0,2413.0,2369.0,459.559,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-22,5450.0,5500.0,5500.0,10.030000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-22,5000.0,5250.0,5250.0,14.233000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-22,2500.0,8100.0,7800.0,68.79400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Maize,Yellow,FAQ,2026-04-22,1425.0,1786.0,1720.0,240.24800000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Maize,Yellow,Non-FAQ,2026-04-22,1411.0,1621.0,1511.0,43.36000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Mustard,Mustard,FAQ,2026-04-22,5600.0,5999.0,5999.0,0.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-22,5900.0,6600.0,6600.0,0.9580000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Soyabean,Yellow,FAQ,2026-04-22,5556.0,5801.0,5801.0,3.0120000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Wheat,Wheat,FAQ,2026-04-22,2330.0,2409.0,2390.0,257.90000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Wheat,Mill Quality,FAQ,2026-04-22,2231.0,2300.0,2250.0,47.755,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Wheat,Mill Quality,Non-FAQ,2026-04-22,2250.0,2260.0,2260.0,13.630000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Hata APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-22,5500.0,5500.0,5500.0,4.545000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Hata APMC,Green Peas,Pea,FAQ,2026-04-22,3900.0,3925.0,3925.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Hata APMC,Wheat,Wheat,FAQ,2026-04-22,2180.0,2310.0,2310.0,34.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-04-22,200.0,2600.0,2300.0,0.13,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Brinjal,Brinjal,Local,2026-04-22,1200.0,1400.0,1300.0,0.22999999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Cabbage,Cabbage,Local,2026-04-22,1200.0,2000.0,1600.0,0.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Cauliflower,Cauliflower,Local,2026-04-22,1000.0,1800.0,1400.0,0.21400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Ginger(Green),Green Ginger,Local,2026-04-22,4000.0,5000.0,4500.0,0.066,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Potato,Potato,Local,2026-04-22,800.0,1200.0,1000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Tomato,Tomato,Local,2026-04-22,800.0,1200.0,1000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad APMC,Wheat,Wheat,Non-FAQ,2026-04-22,2300.0,2300.0,2300.0,6.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-22,4900.0,7401.0,5200.0,6.16,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Garlic,Garlic,FAQ,2026-04-22,2350.0,3122.0,3122.0,7.893000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-22,4980.0,6055.0,6055.0,0.386,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Maize,Local,FAQ,2026-04-22,1640.0,1764.0,1741.0,38.205000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Mustard,Mustard,FAQ,2026-04-22,5900.0,6840.0,6840.0,1.437,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Onion,Onion,FAQ,2026-04-22,561.0,857.0,857.0,5.013000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Soyabean,Soyabeen,FAQ,2026-04-22,4450.0,5830.0,5830.0,4.6770000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Wheat,Wheat,FAQ,2026-04-22,2000.0,2890.0,2200.0,123.81700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Wheat,Sharbati,FAQ,2026-04-22,2341.0,2655.0,2655.0,12.567,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-22,4930.0,7065.0,7065.0,29.846,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-04-22,7975.0,8032.15,8032.15,70.855,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Chili Red,Bold,FAQ,2026-04-22,13430.0,20600.0,13500.0,5.449000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Garlic,Garlic,Non-FAQ,2026-04-22,1800.0,10000.0,2500.0,114.38800000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Garlic,Garlic,FAQ,2026-04-22,200.0,11700.0,2500.0,374.637,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Garlic,Average,FAQ,2026-04-22,3300.0,3300.0,3300.0,1.303,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-22,6170.0,8515.0,8515.0,9.374,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Green Peas,Pea,FAQ,2026-04-22,4000.0,4400.0,4400.0,11.017000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-22,2655.0,8715.0,7505.0,235.127,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Mahua,Mahua Flower,FAQ,2026-04-22,2000.0,2000.0,2000.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Maize,Local,FAQ,2026-04-22,1640.0,1855.0,1855.0,8.733,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Mustard,Mustard,FAQ,2026-04-22,6000.0,6000.0,6000.0,10.355,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,Non-FAQ,2026-04-22,401.0,963.0,963.0,546.139,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,FAQ,2026-04-22,428.0,1036.0,837.0,981.6410000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Onion,Other,FAQ,2026-04-22,484.0,868.0,868.0,109.126,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Potato,Local,FAQ,2026-04-22,159.0,770.0,770.0,214.65300000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-22,6300.0,7692.08,7692.08,99.876,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Soyabean,Soyabeen,FAQ,2026-04-22,3550.0,5850.0,4250.0,107.65100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Tamarind Fruit,Tamarind,FAQ,2026-04-22,1500.0,12000.0,4300.0,16.614,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Wheat,Malwa Shakti,Non-FAQ,2026-04-22,2455.0,2510.0,2510.0,62.620000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Wheat,Mill Quality,FAQ,2026-04-22,2350.0,2520.0,2520.0,18.737000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Wheat,Wheat,FAQ,2026-04-22,2072.0,2891.0,2400.0,1014.774,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Wheat,Sharbati,FAQ,2026-04-22,2411.0,2680.0,2680.0,35.591,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Apple,Apple,Local,2026-04-22,3000.0,12000.0,8000.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Banana,Other,Local,2026-04-22,600.0,1200.0,800.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-04-22,600.0,1800.0,1200.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-04-22,800.0,2500.0,1600.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-04-22,800.0,2000.0,1400.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Cabbage,Cabbage,Local,2026-04-22,400.0,800.0,600.0,60.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Capsicum,Capsicum,Local,2026-04-22,600.0,1200.0,800.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Carrot,Carrot,Local,2026-04-22,600.0,1200.0,800.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Cauliflower,Local,Local,2026-04-22,600.0,1000.0,800.0,75.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Chikoos(Sapota),Sapota,Local,2026-04-22,1500.0,3000.0,2500.0,6.300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-04-22,400.0,800.0,600.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Drumstick,Drumstick,Local,2026-04-22,1500.0,3500.0,2500.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Ginger(Green),Green Ginger,Local,2026-04-22,1500.0,4500.0,3000.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Grapes,Green,Local,2026-04-22,2500.0,6000.0,4000.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Green Chilli,Green Chilly,Local,2026-04-22,1500.0,3000.0,2500.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Local,2026-04-22,800.0,1800.0,1200.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Mango,Other,Local,2026-04-22,4000.0,13000.0,7000.0,200.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Methi(Leaves),Methi,Local,2026-04-22,600.0,1000.0,800.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Papaya,Papaya,Local,2026-04-22,800.0,3000.0,1600.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Pineapple,Pine Apple,Local,2026-04-22,1500.0,5000.0,3500.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Pomegranate,Pomogranate,Local,2026-04-22,2500.0,8000.0,4500.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Pumpkin,Pumpkin,Local,2026-04-22,400.0,1000.0,600.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Spinach,Other,Local,2026-04-22,300.0,800.0,500.0,70.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Water Melon,Water Melon,Local,2026-04-22,600.0,1200.0,800.0,50.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-22,4700.0,5110.0,5110.0,8.214,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-22,5750.0,6090.0,6090.0,6.439,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Mustard,Mustard,FAQ,2026-04-22,6020.0,6355.0,6355.0,8.472,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Mustard,Mustard,Non-FAQ,2026-04-22,6000.0,6135.0,6135.0,2.225,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Wheat,Sharbati,FAQ,2026-04-22,2350.0,3520.0,2685.0,59.692,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Wheat,Wheat,FAQ,2026-04-22,2275.0,2490.0,2375.0,68.183,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,buttery,Buttery,FAQ,2026-04-22,3125.0,3145.0,3145.0,3.971,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-22,3400.0,7004.0,5311.0,42.47,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-22,1400.0,7705.0,6200.0,9.620000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Maize,Local,FAQ,2026-04-22,1620.0,1792.0,1792.0,13.830000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Mustard,Mustard,FAQ,2026-04-22,5949.0,6400.0,5950.0,38.745000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Paddy(Common),Dhan,FAQ,2026-04-22,4200.0,4605.0,4605.0,35.106,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Paddy(Common),Paddy,FAQ,2026-04-22,3900.0,4680.0,4680.0,22.680000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Soyabean,Soyabeen,FAQ,2026-04-22,2805.0,3550.0,3550.0,0.42500000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Wheat,Wheat,FAQ,2026-04-22,2252.0,2752.0,2449.0,662.8600000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Wheat,Mill Quality,FAQ,2026-04-22,2441.0,2453.0,2451.0,26.07,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-22,4005.0,5375.0,5205.0,57.03,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-04-22,2000.0,8305.0,7900.0,28.843000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-22,4600.0,6900.0,6800.0,9.264000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Green Peas,Pea,FAQ,2026-04-22,1760.0,3675.0,3675.0,33.484,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Kutki,Kutki,FAQ,2026-04-22,4300.0,4300.0,4300.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-22,5200.0,6185.0,5940.0,12.632,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Linseed,Flaxseed,FAQ,2026-04-22,6600.0,7605.0,7605.0,0.11599999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Maize,Local,FAQ,2026-04-22,1650.0,1790.0,1730.0,8.478,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Mustard,Mustard,FAQ,2026-04-22,6000.0,7265.0,6700.0,10.703000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Paddy(Common),Dhan,FAQ,2026-04-22,1625.0,1650.0,1650.0,0.359,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-22,5300.0,7405.0,7175.0,14.394,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Wheat,Wheat,Non-FAQ,2026-04-22,2200.0,2200.0,2200.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Wheat,Wheat,FAQ,2026-04-22,2151.0,2466.0,2380.0,1175.892,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,buttery,Buttery,FAQ,2026-04-22,2800.0,3900.0,2800.0,32.353,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Banana,Medium,Medium,2026-04-22,2000.0,2400.0,2200.0,35.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Garlic,Garlic,Local,2026-04-22,2800.0,3200.0,3000.0,6.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Grapes,Green,Medium,2026-04-22,3400.0,4000.0,3700.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Onion,Onion,Medium,2026-04-22,1400.0,1800.0,1600.0,60.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Potato,Potato,Medium,2026-04-22,800.0,1200.0,1000.0,45.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Tomato,Tomato,Medium,2026-04-22,600.0,1000.0,800.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Jaisinagar APMC,Wheat,Mill Quality,FAQ,2026-04-22,2150.0,2250.0,2200.0,48.537000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Jaithari APMC,Paddy(Common),Dhan,FAQ,2026-04-22,1650.0,2300.0,2300.0,1.705,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Asalia,Asalia,FAQ,2026-04-22,5564.0,5650.0,5650.0,0.9820000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-22,3800.0,5499.0,5200.0,102.91900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-22,4196.0,4869.0,4869.0,30.391000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Coriander(Leaves),Coriander,FAQ,2026-04-22,11500.0,12901.0,12901.0,0.776,Rs./Bundle,Bundle
Madhya Pradesh,Ratlam,Jaora APMC,Garlic,Garlic,FAQ,2026-04-22,100.0,18000.0,3000.0,183.497,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Green Peas,Pea,FAQ,2026-04-22,1850.0,3366.0,3000.0,11.004000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Isabgul(Psyllium),Isabgol,FAQ,2026-04-22,8000.0,11850.0,8000.0,0.555,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-22,3200.0,8553.0,6900.0,98.828,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-22,4000.0,7551.0,7300.0,14.172,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Linseed,Flaxseed,FAQ,2026-04-22,7800.0,10000.0,9500.0,30.092000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Methi Seeds,Methiseeds,FAQ,2026-04-22,4085.0,10250.0,7000.0,166.854,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Mustard,Mustard,FAQ,2026-04-22,6081.0,6590.0,6340.0,24.437,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Onion,Onion,FAQ,2026-04-22,112.0,801.0,601.0,32.488,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Soyabean,Soyabeen,FAQ,2026-04-22,4400.0,6200.0,5861.0,240.195,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Other,FAQ,2026-04-22,2229.0,2512.0,2512.0,5.359000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Wheat,Non-FAQ,2026-04-22,2400.0,2600.0,2600.0,5.73,Rs./Quintal,Metric Tonnes
