state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Neemuch,Neemuch APMC,Asgand,Asgand,FAQ,2026-03-11,8900.0,22000.0,18001.0,6.879000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Ashwagandha,Ashwagandha,FAQ,2026-03-11,9000.0,18600.0,10000.0,2.837,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Barley(Jau),Barley,FAQ,2026-03-11,1818.0,2127.0,2050.0,133.387,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-03-11,5801.0,6500.0,6500.0,1.022,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-11,4400.0,5400.0,5200.0,124.81700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-03-11,2600.0,7000.0,6700.0,7.356000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Coriander(Leaves),Coriander,FAQ,2026-03-11,2800.0,11100.0,10000.0,30.802,Rs./Bundle,Bundle
Madhya Pradesh,Neemuch,Neemuch APMC,Garlic,Garlic,FAQ,2026-03-11,1600.0,13300.0,5000.0,281.816,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Garlic,Average,FAQ,2026-03-11,2000.0,16001.0,6000.0,88.092,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Giloy,Giloy,FAQ,2026-03-11,2650.0,3600.0,3600.0,0.558,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Groundnut,Big (With Shell),FAQ,2026-03-11,3010.0,7500.0,7500.0,15.871000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Groundnut,Big (With Shell),Non-FAQ,2026-03-11,5000.0,6810.0,6810.0,9.763,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Isabgul(Psyllium),Isabgol,FAQ,2026-03-11,8611.0,12490.0,12253.0,26.695999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Kalmegh,Kalmegh,FAQ,2026-03-11,2600.0,9001.0,9001.0,0.371,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Lemon,Lemon,Medium,2026-03-11,5519.0,5519.0,5519.0,0.5690000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Linseed,Flaxseed,FAQ,2026-03-11,7465.0,7675.0,7540.0,9.647,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Maize,Deshi Red,FAQ,2026-03-11,1710.0,1710.0,1710.0,2.849,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Maize,Local,Non-FAQ,2026-03-11,1604.0,1693.0,1693.0,4.977,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Maize,Local,FAQ,2026-03-11,1200.0,1741.0,1698.0,633.508,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Methi Seeds,Methiseeds,FAQ,2026-03-11,4350.0,6600.0,5840.0,59.88400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Muesli,Muesli,FAQ,2026-03-11,100400.0,102500.0,102500.0,0.197,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Mustard,Yellow (Black),FAQ,2026-03-11,6001.0,7475.0,7475.0,1.568,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Mustard,Mustard,FAQ,2026-03-11,4431.0,7661.0,6198.0,84.392,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Onion,Red,FAQ,2026-03-11,297.0,1390.0,1390.0,52.70700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Orange,Orange,Small,2026-03-11,3100.0,3100.0,3100.0,0.294,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Pomegranate,Pomogranate,Medium,2026-03-11,3300.0,3300.0,3300.0,0.29100000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Soyabean,Soyabeen,FAQ,2026-03-11,1200.0,5501.0,5300.0,376.62300000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Wheat,Wheat,FAQ,2026-03-11,2039.0,3100.0,2400.0,1072.603,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,nigella seeds,Kalonji/Nigella,FAQ,2026-03-11,20151.0,21276.0,21276.0,0.422,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,poppy seeds,Poppy seed,FAQ,2026-03-11,80500.0,134600.0,82500.0,17.34,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Niwadi APMC,Barley(Jau),Barley,Non-FAQ,2026-03-11,2023.0,2023.0,2023.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Niwadi APMC,Barley(Jau),Deshi,Non-FAQ,2026-03-11,1950.0,2116.0,2116.0,5.800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Niwadi APMC,Wheat,Mill Quality,Non-FAQ,2026-03-11,2200.0,2315.0,2300.0,269.935,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-11,5200.0,5320.0,5320.0,2.84,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Lak(Teora),Tiwada,FAQ,2026-03-11,2900.0,3300.0,3300.0,6.759,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Mustard,Mustard,FAQ,2026-03-11,5690.0,6100.0,6100.0,1.9340000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Paddy(Common),Basmati,FAQ,2026-03-11,4100.0,4200.0,4100.0,69.23400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-03-11,2500.0,4250.0,4250.0,34.913000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Paddy(Common),Puspa (MR 301),Non-FAQ,2026-03-11,2000.0,2000.0,2000.0,0.15000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-11,7512.0,7512.0,7512.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Wheat,Local,FAQ,2026-03-11,2451.0,2513.0,2513.0,19.340000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Wheat,Malwa Shakti,FAQ,2026-03-11,2101.0,2238.0,2238.0,5.07,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Wheat,Wheat,FAQ,2026-03-11,2200.0,2515.0,2295.0,8.305,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-11,4510.0,5405.0,5300.0,26.78,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-03-11,7500.0,8380.0,8300.0,31.671,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-03-11,4205.0,7205.0,6805.0,2.558,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Green Peas,Pea,FAQ,2026-03-11,1700.0,3550.0,3550.0,3.1710000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-11,5505.0,6025.0,6025.0,2.2550000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Maize,Local,FAQ,2026-03-11,1375.0,1885.0,1600.0,39.285000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Mustard,Mustard,FAQ,2026-03-11,5010.0,5595.0,5525.0,13.725000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-11,6405.0,7575.0,7575.0,1.439,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Wheat,Mill Quality,FAQ,2026-03-11,2300.0,2455.0,2455.0,34.645,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Wheat,Wheat,FAQ,2026-03-11,2000.0,2470.0,2350.0,87.793,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,buttery,Buttery,FAQ,2026-03-11,4245.0,4355.0,4355.0,1.0210000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Pachaur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-11,4500.0,5025.0,5025.0,2.6170000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Pachaur APMC,Coriander(Leaves),Coriander,FAQ,2026-03-11,8200.0,8200.0,8200.0,0.227,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Pachaur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-11,5605.0,6875.0,6415.0,22.515,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Pachaur APMC,Mustard,Mustard,Non-FAQ,2026-03-11,5320.0,5410.0,5410.0,14.852000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Pachaur APMC,Mustard,Mustard,FAQ,2026-03-11,5300.0,5810.0,5655.0,250.354,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Pachaur APMC,Soyabean,Soyabeen,FAQ,2026-03-11,3770.0,5345.0,5300.0,38.293,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Pachaur APMC,Wheat,Lokwan,FAQ,2026-03-11,2275.0,2443.0,2301.0,36.14,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Pachaur APMC,Wheat,Mill Quality,FAQ,2026-03-11,2000.0,2300.0,2210.0,41.760000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Pachaur APMC,Wheat,Wheat,FAQ,2026-03-11,1960.0,2398.0,2200.0,421.361,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Pachaur APMC,Wheat,Wheat,Non-FAQ,2026-03-11,2050.0,2300.0,2200.0,85.691,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Palari APMC,Maize,Local,Non-FAQ,2026-03-11,1600.0,1600.0,1600.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Palari APMC,Maize,Local,FAQ,2026-03-11,1625.0,1700.0,1625.0,71.79,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Palari APMC,Mustard,Sarson(Black),Non-FAQ,2026-03-11,4900.0,5000.0,5000.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Palari APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-11,4950.0,5000.0,5000.0,28.630000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Palera APMC,Mustard,Mustard,Non-FAQ,2026-03-11,5712.0,5913.0,5820.0,20.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Palera APMC,Wheat,Mill Quality,Non-FAQ,2026-03-11,2210.0,2250.0,2210.0,53.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Pandhana APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-11,4900.0,5300.0,5150.0,31.742000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Pandhana APMC,Maize,Local,FAQ,2026-03-11,1490.0,1490.0,1490.0,0.22400000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Pandhana APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-11,5450.0,5450.0,5450.0,0.09000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Pandhana APMC,Soyabean,Yellow,FAQ,2026-03-11,5055.0,5172.0,5172.0,10.075000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Pandhana APMC,Wheat,Wheat,FAQ,2026-03-11,2051.0,2366.0,2200.0,317.271,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Pandhurna APMC,Cotton,Without Ginned Cotton,FAQ,2026-03-11,6800.0,7600.0,7550.0,27.730000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Pandhurna APMC,Groundnut,Big (With Shell),FAQ,2026-03-11,5500.0,5500.0,5500.0,10.64,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Pandhurna APMC,Maize,Local,FAQ,2026-03-11,1608.0,1608.0,1608.0,7.253,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Pandhurna APMC,Maize,Local,Non-FAQ,2026-03-11,1625.0,1625.0,1625.0,22.121000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Pandhurna APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-11,5100.0,5150.0,5150.0,12.624,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Panna APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-11,4000.0,5210.0,5210.0,2.914,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Panna APMC,Green Peas,Pea,FAQ,2026-03-11,3000.0,5300.0,4000.0,192.371,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Panna APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-11,6070.0,6705.0,6705.0,3.3320000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Panna APMC,Mustard,Mustard,FAQ,2026-03-11,5450.0,7000.0,7000.0,6.118,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Panna APMC,Mustard,Other,FAQ,2026-03-11,5500.0,5500.0,5500.0,3.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Panna APMC,Wheat,Mill Quality,FAQ,2026-03-11,2240.0,2430.0,2305.0,41.005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Panna APMC,buttery,Buttery,FAQ,2026-03-11,2999.0,3485.0,3450.0,21.284000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Patharia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-11,4600.0,5450.0,5145.0,41.148,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Patharia APMC,Green Peas,Pea,FAQ,2026-03-11,3105.0,4600.0,3800.0,23.321,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Patharia APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-11,3515.0,7080.0,5865.0,32.773,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Patharia APMC,Maize,Local,FAQ,2026-03-11,1431.0,1626.0,1626.0,1.4400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Patharia APMC,Mustard,Mustard,FAQ,2026-03-11,3695.0,6435.0,5680.0,5.7090000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Patharia APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-11,3000.0,7480.0,7155.0,5.319,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Patharia APMC,Soyabean,Soyabeen,FAQ,2026-03-11,3665.0,5390.0,5100.0,45.059,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Patharia APMC,Wheat,Wheat,FAQ,2026-03-11,1625.0,1986.0,1901.0,18.827,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Cotton,Without Ginned Cotton,FAQ,2026-03-11,7000.0,7005.0,7000.0,10.270000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Maize,Local,FAQ,2026-03-11,1300.0,1400.0,1400.0,21.11,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Maize,Yellow,FAQ,2026-03-11,1260.0,1300.0,1300.0,25.040000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Soyabean,Soyabeen,FAQ,2026-03-11,5105.0,5105.0,5105.0,0.559,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Soyabean,Yellow,FAQ,2026-03-11,5195.0,5195.0,5195.0,1.9620000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Wheat Mix,Non-FAQ,2026-03-11,2200.0,2200.0,2200.0,3.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Wheat,Non-FAQ,2026-03-11,2145.0,2405.0,2400.0,89.428,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Wheat Mix,FAQ,2026-03-11,2215.0,2215.0,2215.0,4.555,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Wheat,FAQ,2026-03-11,1900.0,2645.0,2300.0,699.47,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Mill Quality,Non-FAQ,2026-03-11,2105.0,2105.0,2105.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Lokwan,FAQ,2026-03-11,2150.0,2270.0,2200.0,54.162000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-03-11,1000.0,2000.0,1547.0,0.341,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-03-11,600.0,1200.0,848.0,0.704,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Brinjal,Brinjal,Grade A,2026-03-11,400.0,1000.0,725.0,1.149,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Cabbage,Cabbage,Grade A,2026-03-11,300.0,700.0,531.0,1.047,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-03-11,600.0,1200.0,864.0,0.881,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade A,2026-03-11,400.0,800.0,675.0,0.994,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Methi(Leaves),Methi,Grade A,2026-03-11,600.0,1500.0,891.0,0.624,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Onion,Hybrid,Grade A,2026-03-11,300.0,1300.0,769.0,1.271,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Potato,Desi,Grade A,2026-03-11,200.0,900.0,615.0,1.107,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Pumpkin,Pumpkin,Grade A,2026-03-11,600.0,1500.0,981.0,0.283,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Raddish,Raddish,Grade A,2026-03-11,300.0,600.0,473.0,0.44,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Spinach,Spinach,Grade A,2026-03-11,300.0,700.0,563.0,1.218,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Tomato,Hybrid,Grade A,2026-03-11,400.0,1600.0,781.0,1.034,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pichhour APMC,Barley(Jau),Barley,Non-FAQ,2026-03-11,1855.0,1900.0,1900.0,75.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pichhour APMC,Wheat,Mill Quality,Non-FAQ,2026-03-11,2010.0,2080.0,2080.0,36.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-11,2700.0,5402.0,5300.0,187.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-03-11,3900.0,3930.0,3930.0,22.700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-03-11,6400.0,6400.0,6400.0,0.15000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-03-11,1050.0,7711.0,7711.0,22.200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Maize,Local,FAQ,2026-03-11,1569.0,1570.0,1569.0,9.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Mustard,Mustard,FAQ,2026-03-11,5400.0,6100.0,6100.0,7.65,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-03-11,3450.0,4262.0,4100.0,890.21,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Paddy(Common),Basmati,FAQ,2026-03-11,4000.0,4130.0,4100.0,287.355,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-11,4050.0,8140.0,6800.0,53.45,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-03-11,5175.0,5175.0,5175.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Soyabean,Soyabeen,FAQ,2026-03-11,4600.0,5140.0,5080.0,1.9500000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Wheat,Wheat,FAQ,2026-03-11,2000.0,2460.0,2256.0,153.91500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-03-11,1950.0,3000.0,2500.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-03-11,350.0,1200.0,700.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Brinjal,Brinjal,Local,2026-03-11,450.0,1300.0,900.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Cabbage,Cabbage,Local,2026-03-11,400.0,1000.0,700.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Cauliflower,Cauliflower,Local,2026-03-11,600.0,1500.0,1000.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Onion,Onion,Local,2026-03-11,800.0,2000.0,1400.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Pea Pod/Pea Cod/हरी मटर,Peas cod,Local,2026-03-11,1500.0,2800.0,2200.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Potato,Potato,Local,2026-03-11,650.0,1400.0,1100.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Pumpkin,Pumpkin,Local,2026-03-11,450.0,1300.0,800.0,1.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Sponge gourd,Sponge gourd,Local,2026-03-11,1600.0,3000.0,2400.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Tomato,Tomato,Local,2026-03-11,300.0,1150.0,700.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Barley(Jau),Barley,FAQ,2026-03-11,1500.0,1950.0,1912.0,17.309,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-11,4590.0,5001.0,4970.0,8.147,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Garlic,Garlic,FAQ,2026-03-11,910.0,14200.0,6800.0,279.403,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Linseed,Flaxseed,FAQ,2026-03-11,7535.0,7543.0,7543.0,1.831,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Mustard,Mustard,Non-FAQ,2026-03-11,5812.0,5960.0,5960.0,1.92,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Mustard,Mustard,FAQ,2026-03-11,6080.0,6101.0,6101.0,0.9140000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Soyabean,Soyabeen,FAQ,2026-03-11,1200.0,5541.0,5275.0,25.844,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Wheat,Wheat,Non-FAQ,2026-03-11,2300.0,2300.0,2300.0,1.665,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Wheat,Lokwan,FAQ,2026-03-11,2318.0,2526.0,2526.0,12.689,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Wheat,Wheat,FAQ,2026-03-11,1702.0,2511.0,2299.0,94.41900000000001,Rs./Quintal,Metric Tonnes
