state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Raisen,Udaipura APMC,Lak(Teora),Tiwada,FAQ,2026-02-03,3300.0,3450.0,3450.0,9.615000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-03,3000.0,5980.0,5805.0,3.365,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Paddy(Common),Paddy,FAQ,2026-02-03,1400.0,4140.0,3850.0,727.091,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-03,7405.0,7980.0,7800.0,1.32,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Soyabean,Soyabeen,FAQ,2026-02-03,5355.0,5450.0,5450.0,5.170000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Wheat,Mill Quality,FAQ,2026-02-03,2300.0,2445.0,2425.0,22.580000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,buttery,Buttery,FAQ,2026-02-03,3800.0,4420.0,4420.0,3.825,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-03,5244.0,5244.0,5244.0,0.125,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-03,6690.0,6690.0,6690.0,0.8740000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Garlic,Garlic,FAQ,2026-02-03,1100.0,11400.0,2500.0,4.117,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,Non-FAQ,2026-02-03,350.11,1211.97,1211.97,19.382,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,FAQ,2026-02-03,223.44,1250.0,1250.0,59.388000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Potato,Potato,FAQ,2026-02-03,100.0,1030.76,600.0,207.14200000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Soyabean,Soyabeen,FAQ,2026-02-03,1403.0,6150.0,5740.0,331.713,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Wheat,Local,FAQ,2026-02-03,2300.0,2300.0,2300.0,0.073,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Wheat,Wheat,FAQ,2026-02-03,1180.0,2832.0,2400.0,168.262,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2026-02-03,1027.0,1027.0,1027.0,0.62,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-02-03,5200.0,5200.0,5200.0,1.11,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Paddy(Common),Dhan,Non-FAQ,2026-02-03,1900.0,1900.0,1900.0,5.665,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Wheat,Non-FAQ,2026-02-03,2500.0,2500.0,2500.0,6.550000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Wheat,FAQ,2026-02-03,2300.0,2300.0,2300.0,31.34,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Mill Quality,Non-FAQ,2026-02-03,2375.0,2375.0,2375.0,29.700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Unhel APMC,Soyabean,Soyabeen,FAQ,2026-02-03,3101.0,5860.0,5601.0,31.046,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Unhel APMC,Wheat,Wheat,FAQ,2026-02-03,2301.0,2566.0,2566.0,4.835000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-03,4200.0,6002.0,5550.0,106.761,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Lak(Teora),Tiwada,FAQ,2026-02-03,3100.0,3481.0,3481.0,1.827,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-03,5750.0,7410.0,7410.0,0.553,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Maize,Local,FAQ,2026-02-03,1401.0,1512.0,1440.0,72.757,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Paddy(Common),Basmati,FAQ,2026-02-03,3850.0,3875.0,3850.0,119.24000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Paddy(Common),Red,FAQ,2026-02-03,3810.0,3810.0,3810.0,3.44,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-02-03,3400.0,3400.0,3400.0,24.034000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Paddy(Common),Paddy,Non-FAQ,2026-02-03,2850.0,2850.0,2850.0,1.6510000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Paddy(Common),Dhan,FAQ,2026-02-03,1900.0,3900.0,3750.0,220.23600000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Paddy(Common),Paddy,FAQ,2026-02-03,1490.0,4106.0,3800.0,910.6870000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Soyabean,Soyabeen,FAQ,2026-02-03,4200.0,5900.0,5400.0,52.55700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Wheat,FAQ,2026-02-03,1950.0,2751.0,2450.0,423.044,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Sharbati,FAQ,2026-02-03,2714.0,3400.0,3400.0,25.511000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Mustard,Mustard,FAQ,2026-02-03,5600.0,6700.0,6700.0,13.835,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Wheat,Wheat,FAQ,2026-02-03,2400.0,2480.0,2480.0,28.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Garlic,Garlic,FAQ,2026-02-04,3100.0,9600.0,9600.0,0.188,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Onion,Onion,FAQ,2026-02-04,201.0,841.0,841.0,0.558,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Soyabean,Soyabeen,FAQ,2026-02-04,3500.0,5692.0,5692.0,16.034000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,FAQ,2026-02-04,2400.0,2550.0,2540.0,51.09100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Cotton,H4,Local,2026-02-04,7400.0,8260.0,8010.0,171.20600000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Maize,Yellow,Local,2026-02-04,1428.0,1520.0,1505.0,112.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Asalia,Asalia,FAQ,2026-02-04,5101.0,5970.0,5970.0,3.0700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Coriander(Leaves),Coriander,FAQ,2026-02-04,7000.0,10001.0,10001.0,1.909,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Agar APMC,Garlic,Garlic,FAQ,2026-02-04,1605.0,7101.0,7101.0,0.065,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-04,2501.0,6504.0,5801.0,25.785000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Mustard,Mustard,FAQ,2026-02-04,4526.0,6830.0,5500.0,46.929,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Soyabean,Soyabeen,FAQ,2026-02-04,1871.0,5971.0,5600.0,138.434,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,FAQ,2026-02-04,2263.0,2569.0,2526.0,70.127,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-02-04,5500.0,5800.0,5650.0,26.221,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Green Peas,Pea,FAQ,2026-02-04,4000.0,4000.0,4000.0,3.8000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Wheat,Mill Quality,FAQ,2026-02-04,2530.0,2550.0,2540.0,15.100000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Paddy(Common),Paddy,Non-FAQ,2026-02-04,3650.0,3650.0,3650.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Wheat,Non-FAQ,2026-02-04,2450.0,2632.0,2632.0,28.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-04,5800.0,6000.0,6000.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Cotton,Without Ginned Cotton,Non-FAQ,2026-02-04,6700.0,6700.0,6700.0,11.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Maize,Local,FAQ,2026-02-04,1450.0,1450.0,1450.0,2.54,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-04,6500.0,6500.0,6500.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Soyabean,Soyabeen,FAQ,2026-02-04,4000.0,5000.0,5000.0,7.300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Mill Quality,FAQ,2026-02-04,2400.0,2435.0,2400.0,32.81,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Kutki,Kutki,FAQ,2026-02-04,4250.0,4471.0,4471.0,20.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,FAQ,2026-02-04,1450.0,1872.0,1550.0,1235.95,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Yellow,FAQ,2026-02-04,1400.0,1690.0,1600.0,379.89000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,Non-FAQ,2026-02-04,1550.0,1555.0,1550.0,62.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Paddy(Common),Paddy,FAQ,2026-02-04,1600.0,1635.0,1635.0,35.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Bengal Gram(Gram)(Whole),Chana mausami,Non-FAQ,2026-02-04,4200.0,4300.0,4300.0,5.800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Yellow,FAQ,2026-02-04,1420.0,1540.0,1510.0,221.71500000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,FAQ,2026-02-04,1400.0,1550.0,1500.0,172.255,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-02-04,5400.0,5400.0,5400.0,3.8000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-04,5150.0,5440.0,5440.0,2.304,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Coriander(Leaves),Coriander,FAQ,2026-02-04,10200.0,10200.0,10200.0,0.194,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Aron APMC,Maize,Local,Non-FAQ,2026-02-04,1415.0,1615.0,1615.0,47.400000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Maize,Local,FAQ,2026-02-04,1354.0,1740.0,1620.0,898.032,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Wheat,FAQ,2026-02-04,2470.0,2550.0,2550.0,6.159000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-02-04,4600.0,4600.0,4600.0,2.8760000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-04,3890.0,5700.0,5040.0,27.948000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Coriander(Leaves),Coriander,FAQ,2026-02-04,1500.0,10580.0,10580.0,7.971,Rs./Bundle,Bundle
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lak(Teora),Tiwada,FAQ,2026-02-04,3290.0,3460.0,3460.0,1.095,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-04,5560.0,5970.0,5970.0,3.168,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Maize,Local,FAQ,2026-02-04,800.0,1725.0,1635.0,877.0950000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Maize,Local,Non-FAQ,2026-02-04,1245.0,1421.0,1310.0,36.88,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Mustard,Mustard,FAQ,2026-02-04,4590.0,6450.0,5811.0,13.366999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Paddy(Common),Dhan,FAQ,2026-02-04,2770.0,4330.0,4240.0,345.83500000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-04,4701.0,4701.0,4701.0,0.463,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Soyabean,Soyabeen,FAQ,2026-02-04,4400.0,5776.0,5601.0,186.752,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Wheat,FAQ,2026-02-04,2105.0,3390.0,2645.0,212.425,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,buttery,Buttery,FAQ,2026-02-04,2840.0,4691.0,4691.0,15.725999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-04,2900.0,7691.0,5400.0,26.977,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-02-04,5401.0,10000.0,9888.0,67.554,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Coriander(Leaves),Coriander,FAQ,2026-02-04,7001.0,8950.0,8950.0,0.127,Rs./Bundle,Bundle
Madhya Pradesh,Sehore,Ashta APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-04,8000.0,8000.0,8000.0,0.868,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-04,5700.0,5901.0,5801.0,6.113,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Maize,Local,FAQ,2026-02-04,1315.0,1622.0,1622.0,38.911,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Mustard,Mustard,FAQ,2026-02-04,5180.0,6380.0,6380.0,10.086,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Mustard,Sarson(Black),FAQ,2026-02-04,5411.0,6066.0,6066.0,3.4960000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Soyabean,Soyabeen,FAQ,2026-02-04,3130.0,6604.0,5701.0,385.295,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Mill Quality,FAQ,2026-02-04,2357.0,2357.0,2357.0,1.9829999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Wheat,FAQ,2026-02-04,2267.0,4119.0,2500.0,237.47800000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Paddy(Common),Basmati,FAQ,2026-02-04,3700.0,3900.0,3900.0,24.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Paddy(Common),Dhan,Non-FAQ,2026-02-04,3900.0,3900.0,3900.0,15.600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Wheat,Mill Quality,Non-FAQ,2026-02-04,2450.0,2520.0,2520.0,25.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Wheat,Other,FAQ,2026-02-04,2400.0,2400.0,2400.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Soyabean,Soyabeen,FAQ,2026-02-04,5225.0,5225.0,5225.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,Non-FAQ,2026-02-04,2410.0,2549.0,2549.0,285.545,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-02-04,3505.0,5215.0,5215.0,1.745,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Maize,Local,Non-FAQ,2026-02-04,1130.0,1655.0,1490.0,695.8890000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Maize,Local,FAQ,2026-02-04,1315.0,1645.0,1610.0,139.715,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,Non-FAQ,2026-02-04,4060.0,6755.0,6755.0,12.584000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-04,5175.0,5445.0,5445.0,2.342,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,Non-FAQ,2026-02-04,2365.0,2865.0,2500.0,23.41,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-04,4500.0,6000.0,6000.0,3.3840000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-02-04,5000.0,5000.0,5000.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Green Peas,Pea,FAQ,2026-02-04,1617.0,5300.0,4100.0,81.061,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-04,4111.0,9681.0,5100.0,15.448,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Soyabean,Yellow,FAQ,2026-02-04,2375.0,7601.0,5650.0,514.275,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Soyabean,Soyabeen,FAQ,2026-02-04,5300.0,5300.0,5300.0,0.054000000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Lokwan,FAQ,2026-02-04,2550.0,2650.0,2650.0,14.62,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Wheat,FAQ,2026-02-04,2350.0,2857.0,2450.0,26.148000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-02-04,4055.0,4205.0,4205.0,0.23900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-04,7200.0,7550.0,7550.0,1.4480000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Garlic,FAQ,2026-02-04,3100.0,4050.0,4050.0,10.83,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Green Peas,Pea,FAQ,2026-02-04,1900.0,4300.0,4300.0,0.629,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-04,3800.0,6090.0,6090.0,0.47100000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Maize,Yellow,FAQ,2026-02-04,1600.0,1650.0,1650.0,6.29,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Maize,Local,FAQ,2026-02-04,1475.0,1785.0,1655.0,38.039,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Soyabeen,FAQ,2026-02-04,5491.0,5841.0,5841.0,6.4670000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Yellow,FAQ,2026-02-04,4180.0,6500.0,5775.0,209.945,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Wheat,FAQ,2026-02-04,2150.0,2795.0,2525.0,51.59,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Garlic,Garlic,Local,2026-02-04,3000.0,3000.0,3000.0,344.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Peas Wet,Peas Wet,Local,2026-02-04,1100.0,1100.0,1100.0,904.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-04,5301.0,5476.0,5476.0,0.836,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,Non-FAQ,2026-02-04,2400.0,2510.0,2510.0,35.687000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-04,4000.0,7810.0,7570.0,26.147000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,Without Ginned Cotton,Non-FAQ,2026-02-04,4420.0,4466.0,4466.0,0.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Maize,Local,FAQ,2026-02-04,1425.0,1560.0,1560.0,5.920000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-04,7750.0,7785.0,7785.0,2.3649999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Soyabean,Soyabeen,FAQ,2026-02-04,5385.0,5385.0,5385.0,0.10700000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Wheat,Wheat,FAQ,2026-02-04,2250.0,2524.0,2524.0,7.5280000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Bajra(Pearl Millet/Cumbu),Millet,FAQ,2026-02-04,1600.0,1700.0,1700.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-04,4600.0,4600.0,4600.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Maize,Yellow,FAQ,2026-02-04,1400.0,1800.0,1800.0,23.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Wheat,Lokwan,FAQ,2026-02-04,2250.0,2300.0,2300.0,6.300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Wheat,Wheat,FAQ,2026-02-04,2605.0,2625.0,2625.0,21.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-02-04,1700.0,1700.0,1700.0,0.325,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-02-04,1200.0,1200.0,1200.0,0.518,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Brinjal,Brinjal,Local,2026-02-04,1400.0,1400.0,1400.0,0.617,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cabbage,Cabbage,Local,2026-02-04,800.0,800.0,800.0,0.632,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Carrot,Carrot,Local,2026-02-04,1200.0,1200.0,1200.0,0.537,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cauliflower,Cauliflower,Local,2026-02-04,1000.0,1000.0,1000.0,0.711,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-02-04,1500.0,1500.0,1500.0,0.413,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Green Chilli,Green Chilly,Local,2026-02-04,2800.0,2800.0,2800.0,0.328,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,2026-02-04,1200.0,1500.0,1500.0,0.296,Rs./Quintal,Metric Tonnes
