state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Potato,Potato,Medium,2026-02-11,1000.0,1400.0,1200.0,0.333,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Tomato,Tomato,Medium,2026-02-11,1000.0,2000.0,1500.0,0.266,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-11,4900.0,5491.0,5400.0,3.972,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-11,5500.0,5702.0,5702.0,0.301,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Maize,Local,FAQ,2026-02-11,1300.0,1560.0,1560.0,8.628,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Mustard,Mustard,FAQ,2026-02-11,4500.0,5500.0,5500.0,1.8550000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-11,6890.0,7400.0,7400.0,1.1119999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Soyabean,Soyabeen,FAQ,2026-02-11,4060.0,5180.0,5121.0,25.024,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Wheat,Wheat,FAQ,2026-02-11,2200.0,2630.0,2450.0,39.133,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Wheat,Local,FAQ,2026-02-11,2365.0,2365.0,2365.0,0.47100000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-11,4700.0,7475.0,5800.0,29.793000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-11,8041.0,8041.0,8041.0,29.939999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Chili Red,Red,FAQ,2026-02-11,8600.0,11510.0,11510.0,2.9850000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Coriander(Leaves),Coriander,FAQ,2026-02-11,10210.0,10210.0,10210.0,0.017,Rs./Bundle,Bundle
Madhya Pradesh,Indore,Indore APMC,Garlic,China,FAQ,2026-02-11,1750.0,1750.0,1750.0,0.125,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Garlic,Garlic,FAQ,2026-02-11,550.0,11400.0,8000.0,384.58400000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-02-11,5400.0,7000.0,7000.0,2.211,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Green Peas,Pea,FAQ,2026-02-11,3900.0,3910.0,3910.0,2.658,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Groundnut,Bold,FAQ,2026-02-11,10840.0,10840.0,10840.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-11,3000.0,9940.0,8000.0,253.92,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Mahua,Mahua Flower,FAQ,2026-02-11,2000.0,2000.0,2000.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Maize,Local,FAQ,2026-02-11,1000.0,1582.0,1582.0,13.587000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Mustard,Mustard,FAQ,2026-02-11,2690.0,5312.0,5312.0,0.29900000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Onion,Other,FAQ,2026-02-11,950.0,1406.0,1406.0,127.062,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,Non-FAQ,2026-02-11,638.0,1430.0,1430.0,387.822,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,FAQ,2026-02-11,640.0,1365.0,1365.0,437.674,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Potato,Local,Non-FAQ,2026-02-11,380.0,949.0,680.0,134.835,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Potato,Local,FAQ,2026-02-11,119.0,1365.0,1365.0,591.421,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-11,3515.0,6885.0,6885.0,34.106,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Soyabean,Soyabeen,FAQ,2026-02-11,700.0,5800.0,5100.0,260.333,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Wheat,Wheat,FAQ,2026-02-11,2004.0,2749.0,2431.0,94.717,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Apple,Apple,Local,2026-02-11,4000.0,14000.0,8000.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-02-11,800.0,2500.0,1600.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-02-11,1500.0,3000.0,2500.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-02-11,800.0,3000.0,1800.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Cabbage,Cabbage,Local,2026-02-11,400.0,1000.0,600.0,45.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Capsicum,Capsicum,Local,2026-02-11,1000.0,1800.0,1200.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Cauliflower,Other,Local,2026-02-11,600.0,1500.0,1000.0,75.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Chikoos(Sapota),Sapota,Local,2026-02-11,1500.0,4500.0,3000.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-02-11,600.0,1000.0,800.0,10.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Garlic,Garlic,Local,2026-02-11,550.0,12000.0,5000.0,1449.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Ginger(Green),Green Ginger,Local,2026-02-11,1500.0,5000.0,3500.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Grapes,Green,Local,2026-02-11,3000.0,6000.0,4500.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Green Chilli,Green Chilly,Local,2026-02-11,1500.0,4500.0,3000.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Methi(Leaves),Methi,Local,2026-02-11,400.0,1200.0,800.0,25.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Mousambi(Sweet Lime),Mousambi,Local,2026-02-11,1500.0,4500.0,3000.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Onion,Onion,Local,2026-02-11,638.0,1430.0,1038.0,1021.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Orange,Orange,Local,2026-02-11,1500.0,5000.0,3500.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Papaya,Papaya,Local,2026-02-11,800.0,2500.0,1600.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Pea Pod/Pea Cod/हरी मटर,Other,Local,2026-02-11,1000.0,2500.0,1600.0,10.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Pineapple,Pine Apple,Local,2026-02-11,1500.0,4000.0,3000.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Pomegranate,Pomogranate,Local,2026-02-11,3000.0,9000.0,6000.0,5.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Potato,Other,Local,2026-02-11,100.0,900.0,500.0,1512.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Pumpkin,Pumpkin,Local,2026-02-11,600.0,1500.0,1000.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Raddish,Other,Local,2026-02-11,100.0,400.0,300.0,24.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Spinach,Other,Local,2026-02-11,200.0,600.0,400.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore(F&V) APMC,Tomato,Other,Local,2026-02-11,800.0,2000.0,1400.0,138.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-11,5751.0,5751.0,5751.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Maize,Local,FAQ,2026-02-11,1280.0,5780.0,1450.0,175.284,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Mustard,Mustard,FAQ,2026-02-11,5185.0,6380.0,6380.0,13.247,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Soyabean,Soyabeen,FAQ,2026-02-11,5155.0,5155.0,5155.0,2.105,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Isagarh APMC,Wheat,Wheat,FAQ,2026-02-11,2490.0,2490.0,2490.0,0.44500000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-11,4800.0,5012.0,4900.0,8.78,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-02-11,4400.0,6600.0,6600.0,1.7100000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Maize,Local,FAQ,2026-02-11,1251.0,1651.0,1470.0,245.10000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Paddy(Common),Paddy,FAQ,2026-02-11,2000.0,4380.0,4300.0,604.52,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Paddy(Common),Dhan,FAQ,2026-02-11,2400.0,4375.0,4280.0,166.81,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Soyabean,Soyabeen,FAQ,2026-02-11,4200.0,5151.0,4500.0,38.96000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Itarsi APMC,Wheat,Wheat,FAQ,2026-02-11,2380.0,2477.0,2380.0,138.94500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-11,4500.0,5500.0,5300.0,36.52,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-11,6000.0,8800.0,7705.0,18.884,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-02-11,5105.0,7205.0,6805.0,6.468000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Green Peas,Pea,FAQ,2026-02-11,1800.0,3455.0,3300.0,10.261000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-11,4775.0,5400.0,5400.0,2.524,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Linseed,Flaxseed,FAQ,2026-02-11,7200.0,7555.0,7555.0,2.263,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Maize,Local,FAQ,2026-02-11,1475.0,1570.0,1540.0,125.681,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Mustard,Mustard,FAQ,2026-02-11,5285.0,6330.0,5550.0,0.835,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Paddy(Common),Dhan,FAQ,2026-02-11,1500.0,1940.0,1905.0,31.805000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-11,4200.0,7965.0,5550.0,31.388,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Soyabean,Soyabeen,FAQ,2026-02-11,4400.0,4900.0,4900.0,0.6200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,Wheat,Wheat,FAQ,2026-02-11,2105.0,2552.0,2500.0,303.96500000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,buttery,Buttery,FAQ,2026-02-11,2015.0,3600.0,3600.0,4.992000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur APMC,gulli,Gulli,FAQ,2026-02-11,4000.0,4000.0,4000.0,0.17700000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Banana,Medium,Medium,2026-02-11,2400.0,2800.0,2600.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Garlic,Garlic,Local,2026-02-11,2600.0,3000.0,2800.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-02-11,1500.0,1900.0,1700.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Onion,Onion,Medium,2026-02-11,1700.0,2100.0,1900.0,75.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Papaya,Papaya,Medium,2026-02-11,2000.0,2400.0,2200.0,11.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Peas Wet,Other,Medium,2026-02-11,1600.0,2000.0,1800.0,223.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Potato,Potato,Medium,2026-02-11,1000.0,1400.0,1200.0,19.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Jabalpur(F&V) APMC,Tomato,Tomato,Medium,2026-02-11,700.0,1100.0,900.0,18.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Jaisinagar APMC,Maize,Yellow,FAQ,2026-02-11,1440.0,1545.0,1500.0,122.30000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Jaisinagar APMC,Maize,Local,FAQ,2026-02-11,1455.0,1455.0,1455.0,5.300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Jaithari APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-02-11,2310.0,2310.0,2310.0,2.5500000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Jaithari APMC,Paddy(Common),Dhan,FAQ,2026-02-11,1900.0,1900.0,1900.0,2.9850000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Asalia,Asalia,FAQ,2026-02-11,5251.0,5491.0,5400.0,5.921,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-11,2100.0,5900.0,5166.0,50.749,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-11,6700.0,7899.0,7899.0,1.833,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Coriander(Leaves),Coriander,FAQ,2026-02-11,6800.0,9200.0,9200.0,3.54,Rs./Bundle,Bundle
Madhya Pradesh,Ratlam,Jaora APMC,Garlic,Garlic,FAQ,2026-02-11,301.0,15500.0,8400.0,380.742,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Green Peas,Pea,FAQ,2026-02-11,2200.0,4680.0,4460.0,13.663,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-11,3400.0,8751.0,8300.0,47.483000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-11,5051.0,6161.0,5752.0,18.932,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Linseed,Flaxseed,FAQ,2026-02-11,7051.0,7300.0,7300.0,8.785,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Methi Seeds,Methiseeds,FAQ,2026-02-11,1100.0,6766.0,5550.0,44.48500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Mustard,Mustard,FAQ,2026-02-11,4300.0,6456.0,6301.0,151.31900000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Onion,Onion,FAQ,2026-02-11,420.0,763.0,763.0,3.4960000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-02-11,5575.0,8500.0,8500.0,0.49400000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Soyabean,Soyabeen,FAQ,2026-02-11,3481.0,5361.0,4852.0,143.30100000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Wheat,FAQ,2026-02-11,1951.0,2881.0,2500.0,429.782,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,basil,Basil,FAQ,2026-02-11,6701.0,16800.0,16800.0,0.18300000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,nigella,Kalonji,FAQ,2026-02-11,23800.0,23800.0,23800.0,0.021,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,poppy seeds,Khaskhas,FAQ,2026-02-11,105000.0,132000.0,128000.0,0.514,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jaora APMC,poppy seeds,Poppy seed,FAQ,2026-02-11,100000.0,100000.0,100000.0,0.021,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Jatara APMC,Wheat,Wheat,Non-FAQ,2026-02-11,2400.0,2421.0,2415.0,404.913,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Jatara APMC,Wheat,Mill Quality,Non-FAQ,2026-02-11,2405.0,2414.0,2408.0,26.789,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Javad APMC,Garlic,Garlic,FAQ,2026-02-11,2500.0,11760.0,6500.0,125.302,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Javad APMC,Maize,Local,FAQ,2026-02-11,1255.0,1644.0,1644.0,5.416,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-11,4601.0,4900.0,4900.0,0.738,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-11,5700.0,5935.0,5935.0,4.873,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Mustard,Mustard,FAQ,2026-02-11,4300.0,6200.0,4850.0,12.615000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Soyabean,Soyabeen,FAQ,2026-02-11,4102.0,5425.0,5000.0,65.391,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Jawar APMC,Wheat,Wheat,FAQ,2026-02-11,2250.0,2558.0,2470.0,24.71,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2026-02-11,3600.0,5000.0,4000.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,2026-02-11,1000.0,2500.0,1800.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Brinjal,Brinjal,FAQ,2026-02-11,1200.0,1800.0,1400.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Cabbage,Cabbage,FAQ,2026-02-11,1100.0,2500.0,1500.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Cauliflower,Cauliflower,FAQ,2026-02-11,1000.0,2000.0,1400.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Ginger(Green),Green Ginger,FAQ,2026-02-11,3500.0,4800.0,4000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Green Chilli,Green Chilly,FAQ,2026-02-11,3200.0,6000.0,4300.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Methi(Leaves),Methi,FAQ,2026-02-11,1000.0,1800.0,1400.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Other green and fresh vegetables,Other,FAQ,2026-02-11,1000.0,3000.0,1500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Peas Wet,Peas Wet,FAQ,2026-02-11,1000.0,2000.0,1600.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2026-02-11,5000.0,7000.0,6200.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Spinach,Spinach,FAQ,2026-02-11,1000.0,1500.0,1200.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Sponge gourd,Sponge gourd,FAQ,2026-02-11,3200.0,5000.0,3600.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Tomato,Tomato,FAQ,2026-02-11,1200.0,2000.0,1600.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-11,7100.0,7875.0,7860.0,128.287,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua APMC,Soyabean,Soyabeen,FAQ,2026-02-11,4730.0,4775.0,4750.0,27.24,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua(F&V) APMC,Cotton,DCH-32(Unginned),Local,2026-02-11,7100.0,7875.0,7488.0,128.287,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Jhabua(F&V) APMC,Soyabean,Soyabeen,Local,2026-02-11,4730.0,4775.0,4753.0,27.24,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-11,4500.0,4500.0,4500.0,2.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Cotton,Without Ginned Cotton,Non-FAQ,2026-02-11,6700.0,6700.0,6700.0,14.700000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-11,6800.0,7500.0,7100.0,82.665,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Jobat APMC,Wheat,Wheat,FAQ,2026-02-11,2350.0,2500.0,2500.0,26.200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Bajra(Pearl Millet/Cumbu),Millet,FAQ,2026-02-11,1871.0,1887.0,1876.0,6.609000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Mustard,Mustard,FAQ,2026-02-11,4501.0,6516.0,6151.0,20.916,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-11,4000.0,4000.0,4000.0,2.8000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Soyabean,Soyabeen,FAQ,2026-02-11,5054.0,5320.0,5130.0,111.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Kailaras APMC,Wheat,Wheat,FAQ,2026-02-11,2405.0,2468.0,2468.0,7.688,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-11,4900.0,4900.0,4900.0,0.099,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Coriander(Leaves),Coriander,FAQ,2026-02-11,5501.0,6400.0,6400.0,0.11299999999999999,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Kalapipal APMC,Garlic,Garlic,FAQ,2026-02-11,1000.0,10700.0,10700.0,4.358,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-02-11,5301.0,5486.0,5486.0,3.3060000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-11,5400.0,5651.0,5651.0,3.011,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Kalapipal APMC,Mustard,Mustard,FAQ,2026-02-11,4593.0,6300.0,5800.0,27.504000000000005,Rs./Quintal,Metric Tonnes
