state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Ujjain,Ujjain APMC,Wheat,Wheat,FAQ,2026-06-09,1711.0,2963.0,2250.0,739.0050000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Medium,2026-06-09,1182.0,1182.0,1182.0,0.47,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bitter gourd,Bitter Gourd,Medium,2026-06-09,849.0,849.0,849.0,0.48,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,2026-06-09,751.0,751.0,751.0,0.53,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Brinjal,Brinjal,Medium,2026-06-09,786.0,786.0,786.0,0.62,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Cabbage,Cabbage,Medium,2026-06-09,824.0,824.0,824.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Capsicum,Capsicum,Medium,2026-06-09,1249.0,1249.0,1249.0,0.83,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Cauliflower,Cauliflower,Medium,2026-06-09,768.0,768.0,768.0,0.54,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Ginger(Green),Green Ginger,Medium,2026-06-09,1517.0,1517.0,1517.0,0.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-06-09,1776.0,1776.0,1776.0,1.03,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Mango,Badami,Medium,2026-06-09,2518.0,2518.0,2518.0,28.33,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Spinach,Spinach,Medium,2026-06-09,747.0,747.0,747.0,0.45,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Sponge gourd,Sponge gourd,Medium,2026-06-09,1438.0,1438.0,1438.0,0.55,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Tinda,Tinda,Medium,2026-06-09,1307.0,1307.0,1307.0,0.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Tomato,Deshi,Medium,2026-06-09,1026.0,1026.0,1026.0,1.73,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Amla(Nelli Kai),Amla,Non-FAQ,2026-06-09,9800.0,9800.0,9800.0,1.925,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Behada,Behada,Non-FAQ,2026-06-09,1100.0,1100.0,1100.0,3.0250000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,4800.0,4800.0,4800.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-09,5000.0,5500.0,5500.0,15.235,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-06-09,6500.0,6500.0,6500.0,6.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-06-09,7100.0,7100.0,7100.0,0.315,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2026-06-09,2100.0,2600.0,2600.0,116.67500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-06-09,2200.0,2200.0,2200.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Linseed,Flaxseed,Non-FAQ,2026-06-09,8000.0,8800.0,8800.0,39.03,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Paddy(Common),Dhan,FAQ,2026-06-09,1800.0,1808.0,1800.0,122.60000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-09,5900.0,6100.0,5900.0,18.900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Mill Quality,FAQ,2026-06-09,2140.0,2300.0,2300.0,137.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Other,Non-FAQ,2026-06-09,2000.0,2000.0,2000.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Wheat,FAQ,2026-06-09,2190.0,2300.0,2205.0,140.47,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Wheat,Non-FAQ,2026-06-09,2100.0,2500.0,2120.0,213.595,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Mill Quality,Non-FAQ,2026-06-09,2200.0,2200.0,2200.0,53.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Local,Non-FAQ,2026-06-09,2100.0,2250.0,2100.0,12.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,buttery,Buttery,Non-FAQ,2026-06-09,2800.0,2800.0,2800.0,2.95,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,buttery,Buttery,FAQ,2026-06-09,2800.0,2800.0,2800.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Unhel APMC,Soyabean,Soyabeen,FAQ,2026-06-09,4800.0,6920.0,6880.0,38.563,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Unhel APMC,Tamarind Fruit,Tamarind,FAQ,2026-06-09,5395.0,5500.0,5400.0,62.165,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Unhel APMC,Wheat,Wheat,FAQ,2026-06-09,1975.0,2481.0,2270.0,148.99300000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Varaseoni APMC,Maize,Local,FAQ,2026-06-09,1960.0,2060.53,2060.53,48.260000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Varaseoni APMC,Maize,Local,Non-FAQ,2026-06-09,1760.0,1800.0,1800.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Varaseoni APMC,Paddy(Common),Paddy,Non-FAQ,2026-06-09,1800.0,1800.0,1800.0,22.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Varaseoni APMC,Paddy(Common),Paddy Medium,Non-FAQ,2026-06-09,1800.0,1800.0,1800.0,55.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,3940.0,5840.0,5500.0,88.34100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-09,5501.0,7172.0,7172.0,10.170000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Lak(Teora),Tiwada,FAQ,2026-06-09,3000.0,3252.0,3252.0,0.7150000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-09,3010.0,9098.0,6240.0,19.186000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Maize,Local,FAQ,2026-06-09,1900.0,1900.0,1900.0,0.8260000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Mustard,Mustard,FAQ,2026-06-09,7172.0,7801.0,7760.0,2.7550000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-06-09,4250.0,4250.0,4250.0,21.900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Paddy(Common),Dhan,FAQ,2026-06-09,1800.0,4580.0,4000.0,62.954,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Paddy(Common),Paddy,FAQ,2026-06-09,2000.0,3000.0,2000.0,0.52,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-09,6800.0,6800.0,6800.0,0.191,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Soyabean,Soyabeen,FAQ,2026-06-09,4200.0,6960.0,6840.0,64.941,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Sharbati,FAQ,2026-06-09,2600.0,4610.0,2800.0,126.24600000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Wheat,FAQ,2026-06-09,1850.0,3611.0,2400.0,497.394,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Bajra(Pearl Millet/Cumbu),Millet,FAQ,2026-06-09,1950.0,1950.0,1950.0,1.51,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,5210.0,5260.0,5260.0,2.785,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Mustard,Mustard,FAQ,2026-06-09,7200.0,7750.0,7400.0,309.791,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Mustard,Mustard,Non-FAQ,2026-06-09,7400.0,7600.0,7450.0,27.795,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-06-09,9500.0,9500.0,9500.0,1.02,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Wheat,Lokwan,Non-FAQ,2026-06-09,2340.0,2340.0,2340.0,7.68,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Wheat,Wheat,Non-FAQ,2026-06-09,2325.0,2585.0,2325.0,27.72,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Wheat,Mill Quality,Non-FAQ,2026-06-09,2325.0,2345.0,2325.0,62.57000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Wheat,Mill Quality,FAQ,2026-06-09,2310.0,2340.0,2330.0,24.990000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Wheat,Wheat,FAQ,2026-06-09,2285.0,2375.0,2330.0,61.69400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-10,5000.0,5501.0,5501.0,11.440000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Garlic,Garlic,FAQ,2026-06-10,500.0,16400.0,4000.0,20.790000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Onion,Onion,FAQ,2026-06-10,381.0,1110.0,1110.0,1.266,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Soyabean,Soyabeen,FAQ,2026-06-10,4445.0,7560.0,6876.0,64.372,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Mill Quality,FAQ,2026-06-10,2231.0,2341.0,2341.0,43.916000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,FAQ,2026-06-10,1800.0,2400.0,2300.0,97.808,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Bengal Gram(Gram)(Whole),Desi (Whole),Local,2026-06-10,5550.0,5600.0,5574.0,13.930000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Groundnut,Big (With Shell),Local,2026-06-10,6510.0,7050.0,6811.0,3.2750000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Maize,Yellow,Local,2026-06-10,1790.0,1800.0,1800.0,22.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Red gram/Arhar/Tur(whole),Arhar (Whole),Local,2026-06-10,7300.0,7600.0,7440.0,40.175000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Asalia,Asalia,FAQ,2026-06-10,5000.0,5425.0,5425.0,1.086,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-10,4700.0,5602.0,5500.0,10.977,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Coriander(Leaves),Coriander,FAQ,2026-06-10,11670.0,12700.0,12700.0,0.7010000000000001,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Agar APMC,Garlic,Garlic,FAQ,2026-06-10,2100.0,8560.0,4500.0,4.078,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-10,6681.0,6841.0,6841.0,0.8260000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-10,3400.0,7391.0,6700.0,13.901,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-10,5000.0,8950.0,7300.0,19.038999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Linseed,Flaxseed,FAQ,2026-06-10,8725.0,8725.0,8725.0,0.8660000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Maize,Local,FAQ,2026-06-10,2187.08,2187.08,2187.08,29.937,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Methi Seeds,Methiseeds,FAQ,2026-06-10,3000.0,5841.0,5841.0,0.11599999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Mustard,Mustard,FAQ,2026-06-10,6802.0,7351.0,7200.0,18.97,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Onion,Onion,Non-FAQ,2026-06-10,150.0,1400.0,1400.0,4.492,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Onion,Onion,FAQ,2026-06-10,500.0,500.0,500.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2026-06-10,10950.0,11400.0,11400.0,0.944,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Soyabean,Soyabeen,FAQ,2026-06-10,2199.0,7000.0,6600.0,68.59700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,FAQ,2026-06-10,1982.0,2543.0,2270.0,295.26,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Mill Quality,FAQ,2026-06-10,2280.0,2465.0,2465.0,39.921,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,Non-FAQ,2026-06-10,2100.0,2130.0,2130.0,18.779,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Malwa Shakti,FAQ,2026-06-10,2353.0,2459.0,2459.0,8.023000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Agar Malwa,Agar(F&V) APMC,Onion,Bellary,Local,2026-06-10,1200.0,1200.0,1200.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Barley(Jau),Barley,FAQ,2026-06-10,2200.0,2220.0,2220.0,9.600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-10,5500.0,5700.0,5700.0,32.933,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Mustard,Mustard,FAQ,2026-06-10,7500.0,7500.0,7500.0,3.3200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-10,6520.0,7000.0,7000.0,12.368000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Wheat,Mill Quality,FAQ,2026-06-10,2280.0,2360.0,2350.0,17.544999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-10,5000.0,5440.0,5440.0,0.629,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Garlic,Garlic,FAQ,2026-06-10,2000.0,9900.0,4500.0,2.177,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Garlic,Average,FAQ,2026-06-10,3000.0,14601.0,4500.0,74.804,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Mustard,Mustard,FAQ,2026-06-10,6802.0,6802.0,6802.0,0.083,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Soyabean,Soyabeen,FAQ,2026-06-10,3550.0,7502.0,6700.0,14.525,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Wheat,Wheat,FAQ,2026-06-10,2015.0,2490.0,2450.0,26.688000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Mustard,Mustard,Non-FAQ,2026-06-10,7470.0,7470.0,7470.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Wheat,FAQ,2026-06-10,2330.0,2345.0,2335.0,41.800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Wheat,Non-FAQ,2026-06-10,2275.0,2450.0,2330.0,122.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Mill Quality,FAQ,2026-06-10,2370.0,2370.0,2370.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Mill Quality,Non-FAQ,2026-06-10,2359.0,2407.0,2385.0,397.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-10,4500.0,5600.0,5600.0,27.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Soyabean,Soyabeen,FAQ,2026-06-10,5800.0,5800.0,5800.0,3.3000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Wheat,Wheat,FAQ,2026-06-10,2300.0,2300.0,2300.0,1.9000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Wheat,Local,FAQ,2026-06-10,2200.0,2200.0,2200.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur(F&V) APMC,Mango,Other,Local,2026-06-10,1800.0,4000.0,3000.0,30.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Amarpatan APMC,dried mango,Amacaria,Non-FAQ,2026-06-10,4485.0,4620.0,4620.0,15.16,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,Non-FAQ,2026-06-10,1950.0,1950.0,1950.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,FAQ,2026-06-10,1650.0,1965.0,1965.0,62.377,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Yellow,FAQ,2026-06-10,1790.0,1800.0,1800.0,53.400000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Red gram/Arhar/Tur(whole),Other,FAQ,2026-06-10,6000.0,6000.0,6000.0,6.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-10,6000.0,6000.0,6000.0,8.700000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Other,FAQ,2026-06-10,2200.0,2200.0,2200.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Local,FAQ,2026-06-10,2350.0,2380.0,2380.0,16.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Wheat,FAQ,2026-06-10,2200.0,2275.0,2200.0,58.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Mill Quality,Non-FAQ,2026-06-10,2200.0,2205.0,2200.0,32.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Ambaha APMC,Potato,Potato,Non-FAQ,2026-06-10,500.0,510.0,510.0,37.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-10,6800.0,7500.0,7300.0,5.715,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-10,6510.0,8250.0,6800.0,109.89000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,FAQ,2026-06-10,1760.0,2000.0,2000.0,158.357,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Yellow,FAQ,2026-06-10,1500.0,1850.0,1800.0,81.625,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,Non-FAQ,2026-06-10,1600.0,2000.0,1600.0,81.98,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Neem Seed,Neem Seed,FAQ,2026-06-10,1500.0,1800.0,1700.0,83.15,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Soyabean,Soyabeen,FAQ,2026-06-10,5350.0,5800.0,5600.0,55.43,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Lokwan,FAQ,2026-06-10,2200.0,2350.0,2300.0,121.035,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,FAQ,2026-06-10,2200.0,2300.0,2300.0,38.83500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,Non-FAQ,2026-06-10,2300.0,2300.0,2300.0,4.055,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Linseed,Flaxseed,FAQ,2026-06-10,8000.0,8000.0,8000.0,7.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Paddy(Common),Dhan,Non-FAQ,2026-06-10,1700.0,2000.0,2000.0,44.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Wheat,Wheat,FAQ,2026-06-10,2225.0,2250.0,2225.0,39.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Wheat,Wheat,Non-FAQ,2026-06-10,2350.0,2350.0,2350.0,25.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,buttery,Buttery,FAQ,2026-06-10,3000.0,3000.0,3000.0,6.6000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-10,5300.0,5831.0,5600.0,89.22200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Coriander(Leaves),Coriander,FAQ,2026-06-10,9775.0,13000.0,13000.0,2.5440000000000005,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Aron APMC,Lak(Teora),Tiwada,FAQ,2026-06-10,2855.0,2855.0,2855.0,0.264,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Maize,Local,FAQ,2026-06-10,1795.0,1901.0,1901.0,55.274,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Mustard,Mustard,FAQ,2026-06-10,6900.0,7010.0,7010.0,0.7040000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Soyabean,Soyabeen,FAQ,2026-06-10,6600.0,6805.0,6805.0,6.382000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Wheat,FAQ,2026-06-10,1512.0,4070.0,2400.0,418.79600000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Sharbati,Non-FAQ,2026-06-10,2600.0,2600.0,2600.0,0.61,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Sharbati,FAQ,2026-06-10,2370.0,3740.0,2619.0,113.807,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-06-10,5790.0,5790.0,5790.0,0.8550000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-10,3820.0,5875.0,5695.0,210.69299999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Coriander(Leaves),Coriander,FAQ,2026-06-10,10000.0,13600.0,12300.0,29.183999999999997,Rs./Bundle,Bundle
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-10,6695.0,6955.0,6945.0,4.215,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Green Peas,Pea,FAQ,2026-06-10,2675.0,3990.0,3990.0,26.976,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lak(Teora),Tiwada,FAQ,2026-06-10,2650.0,3195.0,3195.0,10.825000000000001,Rs./Quintal,Metric Tonnes
