state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Sagar,Banda APMC,Maize,Local,FAQ,2026-02-18,1465.0,1545.0,1545.0,11.633000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Soyabean,Soyabeen,FAQ,2026-02-18,4405.0,5050.0,5050.0,0.189,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,FAQ,2026-02-18,2295.0,2500.0,2342.0,17.686000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,buttery,Buttery,FAQ,2026-02-18,3450.0,3855.0,3855.0,1.2850000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-18,7511.0,7511.0,7511.0,1.2300000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Groundnut,Big (With Shell),FAQ,2026-02-18,5800.0,6800.0,6800.0,2.068,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Mustard,Mustard,FAQ,2026-02-18,5550.0,6451.0,6300.0,541.391,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Soyabean,Soyabeen,FAQ,2026-02-18,4875.0,5140.0,5140.0,3.0620000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-18,4600.0,5475.0,5300.0,45.291000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Lak(Teora),Tiwada,FAQ,2026-02-18,3110.0,3110.0,3110.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-02-18,4200.0,4200.0,4200.0,33.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Paddy(Common),Paddy,FAQ,2026-02-18,3550.0,4375.0,3990.0,281.316,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-18,2705.0,7871.0,7500.0,42.73500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Soyabean,Soyabeen,FAQ,2026-02-18,3905.0,3905.0,3905.0,0.05500000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Wheat,Mill Quality,FAQ,2026-02-18,2335.0,2400.0,2400.0,31.825000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Barghat APMC,Maize,Local,FAQ,2026-02-18,1975.0,1985.0,1985.0,50.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-02-18,4040.0,5320.0,5320.0,17.198,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-18,4625.0,4625.0,4625.0,0.11000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lak(Teora),Tiwada,FAQ,2026-02-18,2740.0,3200.0,3200.0,4.939,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-18,5800.0,6165.0,6165.0,1.127,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-02-18,5200.0,6485.0,6000.0,13.391,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Maize,Local,Non-FAQ,2026-02-18,1400.0,1615.0,1585.0,73.32000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Maize,Local,FAQ,2026-02-18,1375.0,1585.0,1500.0,33.226,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Mustard,Mustard,Non-FAQ,2026-02-18,5500.0,5500.0,5500.0,0.11000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Paddy(Common),Dhan,Non-FAQ,2026-02-18,3000.0,3940.0,3940.0,2.6620000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-02-18,6250.0,6250.0,6250.0,0.15000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-18,7100.0,7100.0,7100.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-18,4390.0,5285.0,5285.0,2.674,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,Non-FAQ,2026-02-18,2200.0,2556.0,2488.0,48.106,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,FAQ,2026-02-18,2437.0,2478.0,2451.0,9.757,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,buttery,Buttery,FAQ,2026-02-18,3330.0,3330.0,3330.0,1.542,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Wheat,Mill Quality,Non-FAQ,2026-02-18,2400.0,2408.0,2408.0,2.85,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Wheat,Mill Quality,FAQ,2026-02-18,2405.0,2420.0,2415.0,13.897,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Berachha APMC,Mustard,Mustard,FAQ,2026-02-18,4660.0,5558.0,5558.0,2.431,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-18,3800.0,5150.0,5140.0,8.770000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-18,5390.0,5390.0,5390.0,0.47400000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Mustard,Mustard,FAQ,2026-02-18,4005.0,5995.0,5205.0,19.864,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Paddy(Common),Basmati,FAQ,2026-02-18,2200.0,4255.0,4210.0,75.461,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-18,6500.0,6740.0,6740.0,0.44400000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Yellow,FAQ,2026-02-18,3930.0,5500.0,5165.0,64.15,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Soyabeen,FAQ,2026-02-18,4205.0,5695.0,5220.0,54.18,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Mill Quality,FAQ,2026-02-18,2226.0,2455.0,2455.0,24.415000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Wheat,FAQ,2026-02-18,2200.0,2478.0,2305.0,100.43200000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Bengal Gram(Gram)(Whole),Chana mausami,FAQ,2026-02-18,4201.0,4301.0,4301.0,1.2750000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-02-18,4700.0,5101.0,4700.0,1.36,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Gur(Jaggery),Jaggery,FAQ,2026-02-18,3400.0,3500.0,3410.0,69.44,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Deshi Red,FAQ,2026-02-18,1100.0,1748.0,1560.0,2666.545,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Local,FAQ,2026-02-18,1450.0,1475.0,1455.0,67.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Mustard,Mustard,FAQ,2026-02-18,5701.0,5701.0,5701.0,0.10500000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Mustard,Mustard,Non-FAQ,2026-02-18,5301.0,5301.0,5301.0,1.995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-18,6800.0,7100.0,7100.0,0.41500000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-02-18,6800.0,6800.0,6800.0,0.32000000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Soyabean,Soyabeen,FAQ,2026-02-18,4750.0,5325.0,5150.0,81.875,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Wheat,Mill Quality,FAQ,2026-02-18,2150.0,2480.0,2470.0,280.978,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Groundnut,Big (With Shell),FAQ,2026-02-18,6200.0,6400.0,6400.0,1.165,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Wheat,Other,FAQ,2026-02-18,2416.0,2416.0,2416.0,2.395,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Wheat,Mill Quality,FAQ,2026-02-18,2382.0,2423.0,2413.0,219.76700000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Maize,Local,Non-FAQ,2026-02-18,1376.0,1650.0,1615.0,152.16400000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Maize,Local,FAQ,2026-02-18,1419.0,1621.0,1610.0,149.136,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-18,5000.0,5000.0,5000.0,0.24100000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Wheat,Wheat,Non-FAQ,2026-02-18,2350.0,2350.0,2350.0,0.683,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-18,4780.0,6705.0,5130.0,267.293,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-18,3501.0,7498.0,7320.0,32.774,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Maize,Local,FAQ,2026-02-18,1051.0,1776.0,1510.0,189.68200000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-18,5500.0,7200.0,7200.0,11.178,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Soyabean,Soyabeen,FAQ,2026-02-18,4730.0,5385.0,5195.0,23.936000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Lokwan,FAQ,2026-02-18,2300.0,2350.0,2350.0,23.475,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Wheat,FAQ,2026-02-18,2201.0,2610.0,2300.0,396.913,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-02-18,1726.0,2300.0,2166.0,101.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Mustard,Mustard,FAQ,2026-02-18,6595.0,6705.0,6705.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Wheat,Non-FAQ,2026-02-18,2324.0,2402.0,2389.0,73.10000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Mill Quality,Non-FAQ,2026-02-18,2395.0,2435.0,2425.0,69.092,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Ajwan,Ajwan,FAQ,2026-02-18,24415.16,24415.16,24415.16,0.49000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-18,7720.29,7720.29,7720.29,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Cowpea(Lobia/Karamani),Lobia or Moth,FAQ,2026-02-18,7911.31,7911.31,7911.31,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,2026-02-18,26895.47,26895.47,26895.47,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Garlic,FAQ,2026-02-18,500.0,12200.0,5850.0,61.184000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Green Peas,Pea,FAQ,2026-02-18,6884.95,6884.95,6884.95,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Linseed,Flaxseed,FAQ,2026-02-18,10782.87,10782.87,10782.87,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Maize,Local,FAQ,2026-02-18,1325.0,1340.0,1340.0,2.3350000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Mustard,Mustard,FAQ,2026-02-18,5240.0,5453.0,5453.0,2.1149999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Paddy(Common),Paddy,FAQ,2026-02-18,3300.0,4285.0,4270.0,28.732,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Rayee,Raee,FAQ,2026-02-18,11639.44,11639.44,11639.44,1.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-18,7460.0,7460.0,7460.0,1.1130000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Soyabean,Soyabeen,FAQ,2026-02-18,4315.0,5700.0,5255.0,49.446,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Wheat,Wheat,FAQ,2026-02-18,2206.0,3245.0,2462.0,57.939,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,buttery,Buttery,FAQ,2026-02-18,2995.0,2995.0,2995.0,0.8039999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-18,4505.0,4900.0,4900.0,4.164000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Coriander(Leaves),Coriander,FAQ,2026-02-18,6000.0,9500.0,7700.0,73.402,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Biaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-18,5450.0,6355.0,5900.0,113.99400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Maize,Local,FAQ,2026-02-18,1555.0,1555.0,1555.0,0.17600000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Mustard,Mustard,FAQ,2026-02-18,4855.0,6300.0,5400.0,358.524,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Soyabean,Soyabeen,FAQ,2026-02-18,3700.0,5340.0,5225.0,60.422000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,FAQ,2026-02-18,2000.0,2500.0,2360.0,355.99600000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Wheat,Mill Quality,Non-FAQ,2026-02-18,2301.0,2425.0,2400.0,146.49,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-18,4500.0,5401.0,5301.0,45.025000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-18,6850.0,6850.0,6850.0,0.29500000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Green Peas,Pea,FAQ,2026-02-18,3000.0,5102.0,5102.0,69.88,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Lak(Teora),Tiwada,FAQ,2026-02-18,2800.0,3290.0,3231.0,47.150000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-18,4000.0,6701.0,5700.0,69.355,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Maize,Local,FAQ,2026-02-18,1276.0,1276.0,1276.0,0.7150000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Mustard,Mustard,FAQ,2026-02-18,5000.0,5550.0,5000.0,3.2600000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Mustard,Sarson(Black),FAQ,2026-02-18,5200.0,5200.0,5200.0,0.18000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Paddy(Common),Dhan,FAQ,2026-02-18,2352.0,2352.0,2352.0,1.6500000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Soyabean,Soyabeen,FAQ,2026-02-18,3481.0,5231.0,5212.0,55.315,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Wheat,Wheat,FAQ,2026-02-18,1800.0,2940.0,2400.0,198.58,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,buttery,Buttery,FAQ,2026-02-18,2701.0,4627.0,4627.0,86.03,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Coriander(Leaves),Coriander,FAQ,2026-02-18,6500.0,10600.0,7700.0,41.67,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Binaganj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-18,5410.0,6050.0,6050.0,3.0210000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Maize,Local,FAQ,2026-02-18,1300.0,1620.0,1605.0,100.94500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Mustard,Mustard,FAQ,2026-02-18,5110.0,6100.0,5500.0,98.55900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Soyabean,Soyabeen,FAQ,2026-02-18,4830.0,4900.0,4900.0,2.5120000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-18,4970.0,5130.0,5130.0,1.493,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Wheat,Wheat,Non-FAQ,2026-02-18,2350.0,2390.0,2390.0,4.089,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Wheat,Wheat,FAQ,2026-02-18,2295.0,2425.0,2350.0,32.175000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-02-18,4500.0,5021.0,5021.0,2.109,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-18,4965.0,5018.0,5018.0,4.55,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Cotton,Medium Fiber,FAQ,2026-02-18,6700.0,6700.0,6700.0,2.9800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Maize,Local,Non-FAQ,2026-02-18,1467.0,1554.0,1554.0,11.632,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Maize,Local,FAQ,2026-02-18,1400.0,1525.0,1525.0,110.66,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-02-18,5450.0,7850.0,7650.0,37.569,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-18,6290.0,7871.0,7871.0,13.412,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Wheat,FAQ,2026-02-18,2379.0,2379.0,2379.0,0.298,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Wheat,Non-FAQ,2026-02-18,2277.0,2360.0,2360.0,39.298,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Banana,Khandesh,Grade A,2026-02-18,550.0,1500.0,1300.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Medium,2026-02-18,2500.0,3500.0,3000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bitter gourd,Bitter Gourd,Medium,2026-02-18,2500.0,3500.0,3000.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-02-18,500.0,1200.0,1000.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cabbage,Cabbage,Local,2026-02-18,500.0,800.0,650.0,2.8000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cauliflower,Local,Local,2026-02-18,1200.0,1800.0,1500.0,1.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Chikoos(Sapota),Other,Grade A,2026-02-18,3000.0,3600.0,3200.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-02-18,800.0,1500.0,1200.0,1.9000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Grapes,Other,Grade A,2026-02-18,4500.0,7000.0,6500.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-02-18,2500.0,5000.0,4500.0,1.4000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Guar,Gwar,Local,2026-02-18,2500.0,4000.0,3500.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Grade A,2026-02-18,1000.0,1600.0,1400.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Lemon,Lemon,Local,2026-02-18,2500.0,6000.0,5500.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Mousambi(Sweet Lime),Mousambi,Grade A,2026-02-18,1500.0,2000.0,1800.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Onion,Local,Local,2026-02-18,700.0,1600.0,1400.0,10.600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Papaya,Other,Grade A,2026-02-18,1500.0,2200.0,2000.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Potato,Local,Local,2026-02-18,700.0,1400.0,1200.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Pumpkin,Other,Medium,2026-02-18,1200.0,1600.0,1400.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Tomato,Other,Local,2026-02-18,500.0,1000.0,800.0,3.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Chaakghat APMC,Mustard,Mustard,FAQ,2026-02-18,5800.0,6000.0,6000.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Chaakghat APMC,Paddy(Common),Paddy fine,FAQ,2026-02-18,2100.0,2150.0,2150.0,16.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Chaakghat APMC,Paddy(Common),Paddy,FAQ,2026-02-18,2100.0,2200.0,2100.0,22.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Chaakghat APMC,Wheat,Mill Quality,FAQ,2026-02-18,2300.0,2445.0,2300.0,51.150000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,Maize,Local,Non-FAQ,2026-02-18,1381.0,1520.0,1500.0,50.23500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,Mustard,Mustard,Non-FAQ,2026-02-18,5295.0,5980.0,5500.0,16.341,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,Wheat,Wheat,Non-FAQ,2026-02-18,2330.0,2385.0,2385.0,45.14,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Ginger(Green),Other,Grade Range-1,2026-02-18,3500.0,3500.0,3500.0,1.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-02-18,4000.0,4000.0,4000.0,4.025,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Yellow,Non-FAQ,2026-02-18,1462.0,1640.0,1538.0,124.152,Rs./Quintal,Metric Tonnes
