state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Raisen,Gairatganj APMC,Mustard,Mustard,Non-FAQ,2026-02-25,5400.0,5701.0,5701.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Paddy(Common),Dhan,Non-FAQ,2026-02-25,1500.0,4300.0,4300.0,83.60000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Paddy(Common),Basmati,FAQ,2026-02-25,3825.0,4335.0,4200.0,197.33,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-02-25,7100.0,7600.0,7600.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Wheat,Mill Quality,Non-FAQ,2026-02-25,2305.0,2310.0,2310.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Wheat,Wheat,FAQ,2026-02-25,2300.0,2560.0,2500.0,58.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Wheat,Wheat,Non-FAQ,2026-02-25,2200.0,2200.0,2200.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-02-25,4800.0,5000.0,5000.0,2.9480000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-25,5600.0,7975.0,7950.0,96.73,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Maize,Local,FAQ,2026-02-25,1400.0,1475.0,1400.0,17.257,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Soyabean,Soyabeen,FAQ,2026-02-25,4550.0,4900.0,4900.0,0.559,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Wheat,Wheat,FAQ,2026-02-25,2300.0,2450.0,2400.0,157.50400000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-25,3400.0,5800.0,5100.0,31.587000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-25,4900.0,7511.0,7511.0,4.134,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Green Peas,Pea,FAQ,2026-02-25,3250.0,3250.0,3250.0,2.805,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Lak(Teora),Tiwada,FAQ,2026-02-25,3000.0,3420.0,3400.0,89.07600000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-25,5200.0,7205.0,6100.0,85.97300000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Maize,Local,FAQ,2026-02-25,1350.0,1575.0,1540.0,58.53300000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Mustard,Mustard,FAQ,2026-02-25,4200.0,6350.0,6000.0,88.387,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Paddy(Common),Paddy,FAQ,2026-02-25,1400.0,4355.0,3905.0,94.921,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-25,6500.0,7000.0,7000.0,2.45,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Soyabean,Soyabeen,FAQ,2026-02-25,4350.0,5345.0,5190.0,31.387,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Lokwan,FAQ,2026-02-25,2420.0,2500.0,2500.0,1.276,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Wheat,FAQ,2026-02-25,2050.0,2505.0,2480.0,19.235,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Local,FAQ,2026-02-25,2150.0,2341.0,2341.0,13.61,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,PISSI,FAQ,2026-02-25,2000.0,2486.0,2450.0,30.28,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Sharbati,FAQ,2026-02-25,2628.0,3050.0,3050.0,10.709000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Sujatha,FAQ,2026-02-25,2000.0,2590.0,2200.0,114.554,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,buttery,Buttery,FAQ,2026-02-25,3231.0,3800.0,3800.0,8.937000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-25,4200.0,5250.0,5250.0,6.192,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-25,5505.0,5505.0,5505.0,0.10500000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Maize,Local,FAQ,2026-02-25,1420.0,1505.0,1505.0,68.64500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Onion,Onion,Non-FAQ,2026-02-25,750.0,800.0,800.0,49.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Soyabean,Soyabeen,FAQ,2026-02-25,2905.0,5305.0,5005.0,31.956000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Wheat,Wheat,FAQ,2026-02-25,2295.0,2525.0,2525.0,3.782,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,buttery,Buttery,FAQ,2026-02-25,2900.0,3650.0,3650.0,1.16,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-02-25,4865.0,4865.0,4865.0,1.476,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-02-25,5990.0,6100.0,6100.0,0.5830000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Maize,Local,Non-FAQ,2026-02-25,1507.0,1540.0,1540.0,1.106,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Mustard,Mustard,Non-FAQ,2026-02-25,5051.0,6087.0,6087.0,1.223,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Wheat,Wheat,Non-FAQ,2026-02-25,2231.0,2275.0,2275.0,6.19,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Garlic,Garlic,FAQ,2026-02-25,1800.0,5000.0,5000.0,11.620000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-25,5131.0,5131.0,5131.0,0.09000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Soyabean,Soyabeen,FAQ,2026-02-25,5101.0,5351.0,5351.0,5.188000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Wheat,Non-FAQ,2026-02-25,2500.0,2500.0,2500.0,11.845,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Wheat,FAQ,2026-02-25,2200.0,2650.0,2450.0,197.502,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Mill Quality,Non-FAQ,2026-02-25,2300.0,2300.0,2300.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Maize,Yellow,FAQ,2026-02-25,1300.0,1400.0,1300.0,25.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Maize,Local,FAQ,2026-02-25,1550.0,1560.0,1551.0,47.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,buttery,Buttery,FAQ,2026-02-25,2500.0,2500.0,2500.0,6.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Mustard,Mustard,FAQ,2026-02-25,6130.0,6310.0,6310.0,6.375,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Paddy(Common),Paddy,FAQ,2026-02-25,3450.0,3595.0,3595.0,159.85000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Paddy(Common),Dhan,Non-FAQ,2026-02-25,3800.0,3900.0,3900.0,15.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Mill Quality,FAQ,2026-02-25,2340.0,2350.0,2350.0,24.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Wheat,FAQ,2026-02-25,2300.0,2500.0,2355.0,72.49,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Green Peas,Pea,FAQ,2026-02-25,2700.0,2900.0,2900.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Kutki,Kutki,FAQ,2026-02-25,4280.0,4315.0,4300.0,50.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Paddy(Common),Paddy,FAQ,2026-02-25,1980.0,2025.0,2025.0,23.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Soyabean,Yellow,FAQ,2026-02-25,4500.0,4550.0,4550.0,5.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Wheat,Mill Quality,FAQ,2026-02-25,2200.0,2210.0,2210.0,6.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-25,5750.0,5900.0,5900.0,18.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Gur(Jaggery),Jaggery,FAQ,2026-02-25,3605.0,3625.0,3605.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Maize,Local,FAQ,2026-02-25,1300.0,1568.0,1521.0,304.385,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Wheat,Wheat,FAQ,2026-02-25,2350.0,2425.0,2420.0,50.400000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-25,4750.0,5185.0,5185.0,8.883000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Coriander(Leaves),Coriander,FAQ,2026-02-25,4050.0,10475.0,9875.0,34.251,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Guna APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-02-25,5240.0,5805.0,5770.0,12.461,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-25,4900.0,5980.0,5770.0,120.261,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Maize,Local,FAQ,2026-02-25,1200.0,1880.0,1525.0,731.328,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Mustard,Mustard,FAQ,2026-02-25,4500.0,6205.0,5500.0,314.10100000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Soyabean,Soyabeen,FAQ,2026-02-25,5165.0,5210.0,5210.0,0.867,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Wheat,Sharbati,FAQ,2026-02-25,3685.0,3685.0,3685.0,3.4810000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Wheat,Wheat,Non-FAQ,2026-02-25,1990.0,1990.0,1990.0,2.063,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Wheat,Wheat,FAQ,2026-02-25,2085.0,3490.0,2510.0,348.443,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-02-25,4000.0,5135.0,5000.0,9.011000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Maize,Local,Non-FAQ,2026-02-25,1400.0,1500.0,1400.0,8.455,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Mustard,Mustard,Non-FAQ,2026-02-25,4821.0,5791.0,5600.0,16.482,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-25,4885.0,5621.0,5100.0,39.156000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Wheat,Wheat,Non-FAQ,2026-02-25,1550.0,2550.0,2300.0,190.959,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana APMC,Paddy(Common),Common,FAQ,2026-02-25,1600.0,1600.0,1600.0,5.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana APMC,Wheat,Mill Quality,FAQ,2026-02-25,2300.0,2350.0,2350.0,50.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,Non-FAQ,2026-02-25,5200.0,5200.0,5200.0,2.532,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-02-25,3900.0,5100.0,5000.0,22.473,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-02-25,2001.0,5550.0,4900.0,161.548,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-25,1501.0,5611.0,5611.0,1.0650000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-02-25,1750.0,8331.0,8331.0,10.019,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Green Peas,Pea,FAQ,2026-02-25,3510.0,3510.0,3510.0,0.9550000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-25,4191.0,8281.0,8150.0,24.835,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Maize,Yellow,FAQ,2026-02-25,1201.0,1536.0,1491.0,470.86800000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Mustard,Mustard,FAQ,2026-02-25,4551.0,6001.0,4801.0,33.305,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-25,6000.0,7251.0,7251.0,0.772,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Soyabean,Yellow,FAQ,2026-02-25,1500.0,5271.0,4999.0,56.73500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Wheat,Mill Quality,FAQ,2026-02-25,2200.0,2477.0,2410.0,167.85000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Apple,Apple,Medium,2026-02-25,7400.0,7600.0,7500.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Bhindi(Ladies Finger),Other,Medium,2026-02-25,1000.0,1200.0,1100.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Bottle gourd,Other,Medium,2026-02-25,800.0,1000.0,900.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Brinjal,Other,Medium,2026-02-25,600.0,700.0,650.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Cabbage,Other,Medium,2026-02-25,600.0,650.0,620.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Carrot,Other,Medium,2026-02-25,1000.0,1100.0,1050.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Cauliflower,Other,Medium,2026-02-25,800.0,900.0,850.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Coriander(Leaves),Other,Medium,2026-02-25,900.0,1000.0,950.0,0.5,Rs./Bundle,Bundle
Madhya Pradesh,Harda,Harda(F&V) APMC,Cucumbar(Kheera),Other,Medium,2026-02-25,1000.0,1200.0,1100.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Grapes,Green,Medium,2026-02-25,3000.0,3500.0,3200.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-02-25,3000.0,3800.0,3500.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Medium,2026-02-25,1100.0,1200.0,1150.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Methi(Leaves),Other,Medium,2026-02-25,500.0,600.0,550.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Onion,Medium,Medium,2026-02-25,1100.0,1200.0,1150.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Papaya,Papaya,Medium,2026-02-25,1030.0,1050.0,1040.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Peas Wet,Other,Medium,2026-02-25,1000.0,1200.0,1100.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Pomegranate,Other,Medium,2026-02-25,4200.0,4800.0,4500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Potato,Desi,Medium,2026-02-25,1050.0,1100.0,1075.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Spinach,Other,Medium,2026-02-25,600.0,700.0,650.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Tomato,Deshi,Medium,2026-02-25,400.0,500.0,450.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-02-25,4850.0,5175.0,5175.0,33.86000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-25,4701.0,5035.0,5000.0,45.312000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-02-25,6020.0,6020.0,6020.0,0.10800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Maize,Yellow,FAQ,2026-02-25,1375.0,1486.0,1486.0,22.669,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Maize,Yellow,Non-FAQ,2026-02-25,1325.0,1385.0,1385.0,44.516000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Mustard,Mustard,FAQ,2026-02-25,4001.0,5711.0,5399.0,66.73,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-25,5699.0,6790.0,6790.0,4.067,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Soyabean,Yellow,FAQ,2026-02-25,4900.0,5198.0,5198.0,14.66,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Wheat,Wheat,FAQ,2026-02-25,1942.0,2401.0,2350.0,292.733,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Wheat,Mill Quality,Non-FAQ,2026-02-25,2200.0,2325.0,2300.0,129.11300000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Wheat,Wheat,Non-FAQ,2026-02-25,2205.0,2255.0,2255.0,38.814,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Wheat,Mill Quality,FAQ,2026-02-25,2225.0,2301.0,2301.0,26.010000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Hata APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-02-25,5200.0,5250.0,5250.0,3.2130000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Hata APMC,Maize,Local,Non-FAQ,2026-02-25,1500.0,1600.0,1600.0,30.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Medium,2026-02-25,2000.0,3000.0,2500.0,0.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Brinjal,Brinjal,Medium,2026-02-25,1000.0,1400.0,1200.0,0.166,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Cabbage,Cabbage,Medium,2026-02-25,1200.0,1800.0,1500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Cauliflower,Cauliflower,Medium,2026-02-25,1300.0,1700.0,1500.0,0.266,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Ginger(Green),Green Ginger,Medium,2026-02-25,6000.0,6000.0,6000.0,0.033,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-02-25,7000.0,7000.0,7000.0,0.056999999999999995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Onion,Onion,Medium,2026-02-25,1000.0,1400.0,1200.0,0.083,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Potato,Potato,Medium,2026-02-25,800.0,1000.0,900.0,0.44400000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Tomato,Tomato,Medium,2026-02-25,1000.0,1400.0,1200.0,0.41600000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-25,4701.0,5680.0,5000.0,36.414,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-25,5698.0,6015.0,6001.0,1.295,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Maize,Local,FAQ,2026-02-25,1381.0,1551.0,1551.0,6.868000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Mustard,Mustard,FAQ,2026-02-25,4881.0,6110.0,5700.0,13.452000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-25,4500.0,6900.0,6900.0,0.79,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Soyabean,Soyabeen,FAQ,2026-02-25,4301.0,5181.0,5181.0,6.606000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Wheat,Wheat,FAQ,2026-02-25,2144.0,2533.0,2300.0,100.686,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-25,2965.0,6615.0,5130.0,106.43299999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-02-25,7521.0,7521.0,7521.0,29.665,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Chili Red,Red,FAQ,2026-02-25,7500.0,23700.0,23700.0,11.356000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Chili Red,Geeli Mirchi,FAQ,2026-02-25,11010.0,11010.0,11010.0,0.049,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Coriander(Leaves),Coriander,FAQ,2026-02-25,5520.0,5520.0,5520.0,0.9210000000000002,Rs./Bundle,Bundle
Madhya Pradesh,Indore,Indore APMC,Garlic,Garlic,FAQ,2026-02-25,210.0,9500.0,3000.0,1896.7240000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-02-25,6490.0,6505.0,6505.0,4.716,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Green Peas,Pea,FAQ,2026-02-25,3650.0,4975.0,4975.0,6.523000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-25,3200.0,8980.0,8560.0,255.24200000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Mustard,Mustard,FAQ,2026-02-25,5600.0,7277.17,7277.17,13.388,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Onion,Other,FAQ,2026-02-25,789.0,1170.0,1170.0,200.923,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,Non-FAQ,2026-02-25,178.0,1304.0,1215.0,250.59699999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Onion,White,FAQ,2026-02-25,728.0,872.0,872.0,5.599,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,FAQ,2026-02-25,622.0,1272.0,1272.0,475.673,Rs./Quintal,Metric Tonnes
