state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Khargone,Kasrawad APMC,Wheat,Local,FAQ,2026-03-25,2200.0,2250.0,2250.0,6.445,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Katangi APMC,Paddy(Common),Common,Non-FAQ,2026-03-25,1879.0,1887.0,1887.0,5.36,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Barley(Jau),Barley,Non-FAQ,2026-03-25,2031.0,2240.0,2217.0,17.48,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-25,5225.0,5516.0,5516.0,17.207,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-25,2800.0,5677.0,5200.0,292.079,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Gur(Jaggery),Jaggery,FAQ,2026-03-25,4300.0,4300.0,4300.0,3.1590000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-03-25,2000.0,2000.0,2000.0,32.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-03-25,2700.0,6050.0,5700.0,1.3730000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-25,5300.0,7463.0,5650.0,33.797000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Linseed,Flaxseed,FAQ,2026-03-25,7000.0,7000.0,7000.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Mustard,Mustard,Non-FAQ,2026-03-25,5151.0,7477.0,6373.0,447.083,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Mustard,Mustard,FAQ,2026-03-25,5500.0,6386.0,6377.0,70.568,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Paddy(Common),Dhan,FAQ,2026-03-25,2400.0,2400.0,2400.0,25.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Paddy(Common),Common,FAQ,2026-03-25,1750.0,1795.0,1795.0,21.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Paddy(Common),Dhan,Non-FAQ,2026-03-25,1651.0,2045.0,2000.0,30.634,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-03-25,6500.0,6600.0,6600.0,0.555,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-25,7633.6,8027.78,7900.0,486.675,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Soanf,Soanf,FAQ,2026-03-25,7400.0,7400.0,7400.0,0.45,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Wheat,Mill Quality,FAQ,2026-03-25,2200.0,2235.0,2200.0,40.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Wheat,Wheat,Non-FAQ,2026-03-25,2100.0,2375.0,2336.0,260.443,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,buttery,Buttery,FAQ,2026-03-25,3299.0,3400.0,3400.0,2.7100000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Keolari APMC,Maize,Local,FAQ,2026-03-25,1648.0,1700.0,1660.0,624.3000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Keolari APMC,Wheat,Wheat,FAQ,2026-03-25,2200.0,2220.0,2200.0,142.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Kesli APMC,Wheat,Wheat,FAQ,2026-03-25,2120.0,2205.0,2155.0,142.44500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Khachrod APMC,Soyabean,Soyabeen,FAQ,2026-03-25,4114.0,5540.0,5500.0,91.53800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Khachrod APMC,Wheat,Wheat,FAQ,2026-03-25,1750.0,2620.0,2100.0,345.51800000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-25,4460.0,7690.0,5200.0,324.107,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-03-25,7800.0,8000.0,8000.0,12.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,Without Ginned Cotton,FAQ,2026-03-25,6500.0,7990.0,7980.0,19.987000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,2026-03-25,6326.0,6326.0,6326.0,0.46399999999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Maize,Local,FAQ,2026-03-25,1201.0,1840.0,1800.0,842.3360000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Maize,Deshi Red,FAQ,2026-03-25,1560.0,1672.0,1672.0,4.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Maize,Local,Non-FAQ,2026-03-25,1211.0,1270.0,1270.0,25.745,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Mustard,Mustard,FAQ,2026-03-25,5480.0,5670.0,5670.0,2.747,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Onion,Local,FAQ,2026-03-25,800.0,800.0,800.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-25,3500.0,6751.0,6500.0,12.892,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Soyabean,Soyabeen,FAQ,2026-03-25,5085.0,5311.0,5311.0,21.465000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Soyabean,Yellow,FAQ,2026-03-25,3500.0,5500.0,5436.0,78.316,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Wheat,Mill Quality,FAQ,2026-03-25,1838.0,2800.0,2260.0,1881.23,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Wheat,Wheat,FAQ,2026-03-25,2162.0,2420.0,2245.0,260.06,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Wheat,Mill Quality,Non-FAQ,2026-03-25,2269.0,2278.0,2269.0,18.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2026-03-25,1000.0,3000.0,1500.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bitter gourd,Bitter Gourd,FAQ,2026-03-25,1000.0,2800.0,1650.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,2026-03-25,400.0,800.0,400.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Brinjal,Brinjal,FAQ,2026-03-25,800.0,1800.0,1000.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cabbage,Cabbage,FAQ,2026-03-25,300.0,600.0,400.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Capsicum,Capsicum,FAQ,2026-03-25,1200.0,2800.0,1800.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cauliflower,Cauliflower,FAQ,2026-03-25,400.0,1200.0,800.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cucumbar(Kheera),Cucumbar,FAQ,2026-03-25,400.0,800.0,500.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Green Chilli,Green Chilly,FAQ,2026-03-25,1200.0,3500.0,2500.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Spinach,Spinach,FAQ,2026-03-25,400.0,600.0,500.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Sponge gourd,Sponge gourd,FAQ,2026-03-25,800.0,1500.0,1000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Tomato,Tomato,FAQ,2026-03-25,400.0,1000.0,525.0,3.3000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khanyadhana APMC,Barley(Jau),Barley,FAQ,2026-03-25,1958.0,2040.0,2005.0,142.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khanyadhana APMC,Mustard,Mustard,Non-FAQ,2026-03-25,6490.0,6510.0,6510.0,4.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khanyadhana APMC,Mustard,Mustard,FAQ,2026-03-25,6302.0,6315.0,6315.0,15.100000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khanyadhana APMC,Wheat,Mill Quality,Non-FAQ,2026-03-25,2235.0,2301.0,2301.0,55.691,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khanyadhana APMC,Wheat,Mill Quality,FAQ,2026-03-25,2115.0,2258.0,2175.0,444.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Khargapur APMC,Wheat,Mill Quality,FAQ,2026-03-25,2200.0,2225.0,2215.0,138.429,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-25,4950.0,5050.0,5050.0,6.840000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-25,5000.0,7300.0,5151.0,147.747,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Cotton,Without Ginned Cotton,FAQ,2026-03-25,5350.0,8130.0,8130.0,29.27,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Jowar(Sorghum),Jowar (Yellow),FAQ,2026-03-25,2480.0,2480.0,2480.0,0.269,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-25,7005.0,8645.0,8000.0,444.96000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Maize,Local,Non-FAQ,2026-03-25,1450.0,1750.0,1525.0,91.655,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Maize,Local,FAQ,2026-03-25,1100.0,1815.0,1551.0,906.491,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-25,4000.0,7400.0,6856.0,43.665,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Soyabean,Soyabeen,FAQ,2026-03-25,4600.0,5352.0,5352.0,49.099000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Mill Quality,Non-FAQ,2026-03-25,2120.0,2120.0,2120.0,1.0250000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Mill Quality,FAQ,2026-03-25,2075.0,2230.0,2230.0,32.714999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Wheat Mix,FAQ,2026-03-25,2211.0,2287.0,2287.0,16.35,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Wheat,Non-FAQ,2026-03-25,2100.0,2311.0,2200.0,165.655,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Wheat,FAQ,2026-03-25,1751.0,2510.0,2280.0,1281.295,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Other,FAQ,2026-03-25,2200.0,2200.0,2200.0,3.1500000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-25,2001.0,5651.0,5200.0,169.227,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-03-25,4401.0,7300.0,7300.0,0.41,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Kabuli Chana(Chickpeas-White),Russian,FAQ,2026-03-25,4626.0,5567.0,5567.0,10.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-25,4000.0,8121.0,7900.0,68.479,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Maize,Local,FAQ,2026-03-25,1000.0,1769.0,1400.0,112.831,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Mustard,Mustard,FAQ,2026-03-25,3700.0,6400.0,6150.0,307.243,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-25,5651.0,6910.0,6910.0,3.1370000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Soyabean,Soyabeen,FAQ,2026-03-25,2000.0,5250.0,5250.0,19.443,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Wheat,Wheat,FAQ,2026-03-25,1000.0,2566.0,2330.0,757.9300000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khatora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-25,5080.0,5080.0,5080.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khatora APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-25,4605.0,5105.0,5105.0,6.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khatora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-25,6170.0,6170.0,6170.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khatora APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-03-25,6205.0,6240.0,6240.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khatora APMC,Mustard,Mustard,Non-FAQ,2026-03-25,6200.0,6700.0,6395.0,25.186000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khatora APMC,Mustard,Mustard,FAQ,2026-03-25,6300.0,6425.0,6400.0,17.781000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-25,5500.0,5500.0,5500.0,0.36000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Cotton,Without Ginned Cotton,FAQ,2026-03-25,6805.0,8500.0,8350.0,55.617,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Groundnut,Groundnut seed,FAQ,2026-03-25,7875.0,7875.0,7875.0,0.15000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-25,5310.0,5565.0,5565.0,1.32,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Maize,Local,FAQ,2026-03-25,1460.0,1460.0,1460.0,1.82,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Maize,Yellow,FAQ,2026-03-25,1235.0,1730.0,1465.0,194.375,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Maize,Local,Non-FAQ,2026-03-25,1700.0,1720.0,1720.0,16.48,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Soyabean,Soyabeen,FAQ,2026-03-25,5300.0,5500.0,5410.0,31.17,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Wheat,Lokwan,FAQ,2026-03-25,2155.0,2345.0,2250.0,100.555,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Wheat,Wheat,FAQ,2026-03-25,2140.0,2295.0,2250.0,42.400000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-25,4825.0,5040.0,5040.0,2.8920000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Coriander(Leaves),Coriander,FAQ,2026-03-25,8800.0,13300.0,10700.0,12.461,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Khilchipur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-25,6605.0,7200.0,7000.0,6.138000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Maize,Local,FAQ,2026-03-25,1511.0,1575.0,1575.0,0.78,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Mustard,Mustard,Non-FAQ,2026-03-25,5940.0,5940.0,5940.0,2.66,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Mustard,Mustard,FAQ,2026-03-25,5900.0,6250.0,6150.0,27.562,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Soyabean,Soyabeen,FAQ,2026-03-25,4500.0,5350.0,5350.0,2.176,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Wheat,Mill Quality,Non-FAQ,2026-03-25,2100.0,2220.0,2200.0,34.99,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Wheat,Wheat,FAQ,2026-03-25,2150.0,2240.0,2230.0,76.24,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Wheat,Wheat,Non-FAQ,2026-03-25,2210.0,2210.0,2210.0,72.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khilchipur APMC,Wheat,Mill Quality,FAQ,2026-03-25,2081.0,2356.0,2200.0,1344.9540000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-25,5031.0,5310.0,5220.0,23.626,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-03-25,4380.0,5421.0,5200.0,112.96199999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-03-25,4000.0,7301.0,7301.0,0.8180000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Maize,Local,Non-FAQ,2026-03-25,1055.0,1727.0,1727.0,72.34400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Mustard,Mustard,Non-FAQ,2026-03-25,5000.0,6355.0,6100.0,17.195,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-03-25,3000.0,7162.0,7162.0,6.317,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Soyabean,Soyabeen,FAQ,2026-03-25,5400.0,5455.0,5425.0,177.526,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Soyabean,Yellow,Non-FAQ,2026-03-25,4101.0,5440.0,5371.0,40.687000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Wheat,Mill Quality,Non-FAQ,2026-03-25,2120.0,2336.0,2226.0,729.961,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-25,4600.0,4980.0,4600.0,13.875,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-25,5355.0,7100.0,6895.0,46.914,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Mustard,Mustard,FAQ,2026-03-25,5825.0,6240.0,6105.0,60.334,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Soyabean,Soyabeen,FAQ,2026-03-25,4440.0,5370.0,5300.0,16.467,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Wheat,Wheat,FAQ,2026-03-25,1850.0,2315.0,2155.0,401.38800000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Wheat,Mill Quality,Non-FAQ,2026-03-25,2010.0,2010.0,2010.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-25,3000.0,5567.0,5200.0,282.382,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Green Peas,Pea,FAQ,2026-03-25,3070.0,4400.0,4000.0,134.82000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Lak(Teora),Tiwada,FAQ,2026-03-25,2500.0,3324.0,3000.0,31.693,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-25,3510.0,7776.0,6100.0,158.436,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Mustard,Mustard,FAQ,2026-03-25,4000.0,7650.0,5800.0,14.176,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Soyabean,Soyabeen,FAQ,2026-03-25,5035.0,5415.0,5310.0,23.21,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Wheat,Wheat,FAQ,2026-03-25,1800.0,2903.0,2200.0,614.986,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Wheat,Local,FAQ,2026-03-25,2750.0,2750.0,2750.0,4.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,buttery,Buttery,FAQ,2026-03-25,3000.0,4461.0,4040.0,12.298000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-25,4100.0,5425.0,5250.0,61.14,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-25,3955.0,5700.0,5350.0,131.826,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-03-25,5100.0,5100.0,5100.0,0.265,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-03-25,6450.0,6450.0,6450.0,0.084,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Coriander(Leaves),Coriander,FAQ,2026-03-25,7400.0,10000.0,10000.0,4.013000000000001,Rs./Bundle,Bundle
Madhya Pradesh,Shivpuri,Kolaras APMC,Groundnut,Big (With Shell),Non-FAQ,2026-03-25,5500.0,5500.0,5500.0,0.258,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-25,5200.0,7655.0,7655.0,1.348,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-25,5350.0,6240.0,6160.0,32.77,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-03-25,5605.0,6240.0,6180.0,55.32000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Maize,Local,Non-FAQ,2026-03-25,1415.0,1650.0,1500.0,13.545,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Maize,Local,FAQ,2026-03-25,1510.0,1810.0,1630.0,54.035000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Mustard,Mustard,FAQ,2026-03-25,5900.0,6765.0,6600.0,521.317,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Mustard,Mustard,Non-FAQ,2026-03-25,5550.0,6665.0,6665.0,9.065000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-25,4310.0,5215.0,4580.0,77.10900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Soyabean,Soyabeen,FAQ,2026-03-25,4450.0,5295.0,4465.0,25.585,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Wheat,Wheat,Non-FAQ,2026-03-25,2075.0,2385.0,2270.0,160.51500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Wheat,Wheat,FAQ,2026-03-25,2135.0,2310.0,2270.0,68.038,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Kotma APMC,Paddy(Common),Dhan,Non-FAQ,2026-03-25,1750.0,1760.0,1760.0,57.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Kotma APMC,Wheat,Wheat,Non-FAQ,2026-03-25,2200.0,2200.0,2200.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Green Peas,Pea,FAQ,2026-03-25,3350.0,3450.0,3450.0,20.740000000000002,Rs./Quintal,Metric Tonnes
