state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Dindori,Dindori APMC,Linseed,Other,Non-FAQ,2026-05-05,7000.0,7800.0,7600.0,9.83,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Paddy(Common),Other,Non-FAQ,2026-05-05,2000.0,2021.0,2021.0,15.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Paddy(Common),Dhan,Non-FAQ,2026-05-05,1950.0,2000.0,2000.0,24.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Wheat,Local,Non-FAQ,2026-05-05,2585.0,2590.0,2586.0,35.02,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Wheat,Wheat,Non-FAQ,2026-05-05,2690.0,2690.0,2690.0,19.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,buttery,Buttery,Non-FAQ,2026-05-05,2800.0,2900.0,2900.0,13.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,1500.0,5526.0,5371.0,44.77,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-05-05,5200.0,5325.0,5320.0,13.880000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-05,3101.0,5801.0,5801.0,0.27999999999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-05,5700.0,6150.0,6150.0,0.635,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Mustard,Mustard,FAQ,2026-05-05,6401.0,6401.0,6401.0,0.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-05-05,4075.0,4100.0,4100.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-05,5800.0,7376.0,6300.0,10.270000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Soyabean,Soyabeen,FAQ,2026-05-05,6300.0,6621.0,6421.0,2.44,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Mill Quality,FAQ,2026-05-05,2100.0,2404.0,2350.0,377.855,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gadarwada APMC,Wheat,Mill Quality,Non-FAQ,2026-05-05,2340.0,2400.0,2370.0,123.98,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-05,5100.0,5300.0,5275.0,20.21,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,5200.0,5200.0,5200.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Lak(Teora),Tiwada,Non-FAQ,2026-05-05,2871.0,3031.0,3031.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-05-05,6075.0,6230.0,6230.0,0.8650000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Maize,Local,Non-FAQ,2026-05-05,1881.0,1901.0,1901.0,30.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Mustard,Mustard,Non-FAQ,2026-05-05,6380.0,6405.0,6405.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Wheat,Wheat,Non-FAQ,2026-05-05,2281.0,2791.0,2471.0,182.228,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Wheat,Wheat,FAQ,2026-05-05,2350.0,2350.0,2350.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,buttery,Buttery,Non-FAQ,2026-05-05,3896.0,3896.0,3896.0,0.263,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-05-05,5100.0,5250.0,5250.0,1.241,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Cotton,Without Ginned Cotton,FAQ,2026-05-05,7500.0,8201.0,7700.0,7.376000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Maize,Local,FAQ,2026-05-05,1325.0,2039.0,1950.0,183.209,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Soyabean,Soyabeen,FAQ,2026-05-05,5790.0,6200.0,6000.0,9.204,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Wheat,Wheat,FAQ,2026-05-05,2350.0,2478.0,2350.0,72.179,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Ashwagandha,Ashwagandha,FAQ,2026-05-05,16000.0,16000.0,16000.0,0.032,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,3000.0,5451.0,5250.0,126.731,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Coriander(Leaves),Coriander,FAQ,2026-05-05,10000.0,11700.0,11000.0,1.02,Rs./Bundle,Bundle
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Green Peas,Pea,FAQ,2026-05-05,2940.0,3090.0,3090.0,1.0630000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Lak(Teora),Tiwada,FAQ,2026-05-05,2750.0,3155.0,3155.0,21.308000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-05,5360.0,9240.0,6200.0,115.84300000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Maize,Local,FAQ,2026-05-05,1800.0,1800.0,1800.0,0.5740000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Mustard,Mustard,FAQ,2026-05-05,4000.0,7151.0,7100.0,48.926,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Soyabean,Soyabeen,FAQ,2026-05-05,4401.0,6710.0,6710.0,16.638,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Sharbati,FAQ,2026-05-05,2400.0,4861.0,2450.0,336.97900000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Sujatha,FAQ,2026-05-05,2240.0,2865.0,2450.0,351.249,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Lokwan,FAQ,2026-05-05,2380.0,2381.0,2381.0,2.326,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Mill Quality,FAQ,2026-05-05,2225.0,2300.0,2225.0,13.628,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,PISSI,FAQ,2026-05-05,2150.0,2700.0,2450.0,231.05700000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Wheat,FAQ,2026-05-05,2308.0,2620.0,2400.0,89.07300000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Malwa Shakti,FAQ,2026-05-05,2301.0,2301.0,2301.0,0.11299999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,buttery,Buttery,FAQ,2026-05-05,3400.0,4080.0,4080.0,0.994,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,4905.0,5400.0,5345.0,21.554000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-05,3805.0,3805.0,3805.0,1.647,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Garlic,Garlic,Non-FAQ,2026-05-05,3600.0,5000.0,5000.0,40.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Green Peas,Pea,FAQ,2026-05-05,2705.0,3955.0,3505.0,4.711,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-05,5700.0,8780.0,6310.0,25.757,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Mustard,Mustard,FAQ,2026-05-05,6595.0,6750.0,6750.0,1.078,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Mustard,Mustard,Non-FAQ,2026-05-05,5700.0,5700.0,5700.0,0.165,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Soyabean,Soyabeen,FAQ,2026-05-05,6405.0,6440.0,6440.0,0.8150000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Wheat,Wheat,FAQ,2026-05-05,2205.0,2410.0,2375.0,122.459,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,buttery,Buttery,FAQ,2026-05-05,3730.0,3730.0,3730.0,2.577,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-05,5026.0,5026.0,5026.0,0.30800000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-05-05,8166.0,8166.0,8166.0,0.17800000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Linseed,Flaxseed,Non-FAQ,2026-05-05,8702.0,8702.0,8702.0,0.33,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Methi Seeds,Methiseeds,Non-FAQ,2026-05-05,6011.0,6171.0,6171.0,0.34,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Mustard,Mustard,Non-FAQ,2026-05-05,5501.0,5501.0,5501.0,0.028999999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Wheat,Mill Quality,Non-FAQ,2026-05-05,2266.0,2459.0,2417.0,43.389,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Wheat,Wheat,Non-FAQ,2026-05-05,2398.0,2425.0,2425.0,11.055,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Wheat,Wheat,FAQ,2026-05-05,2331.0,2331.0,2331.0,1.475,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Garlic,Garlic,FAQ,2026-05-05,1500.0,3000.0,3000.0,6.45,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Onion,Onion,FAQ,2026-05-05,300.0,800.0,800.0,21.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Wheat,FAQ,2026-05-05,2201.0,2548.0,2500.0,314.473,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Green Peas,Pea,FAQ,2026-05-05,3340.0,3340.0,3340.0,5.550000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Wheat,Mill Quality,FAQ,2026-05-05,2300.0,2380.0,2300.0,107.79000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Wheat,Mill Quality,Non-FAQ,2026-05-05,2350.0,2380.0,2375.0,115.51500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,buttery,Buttery,FAQ,2026-05-05,3050.0,3050.0,3050.0,5.79,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,5180.0,5335.0,5335.0,5.085000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Mustard,Mustard,FAQ,2026-05-05,6405.0,7085.0,6850.0,101.82000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Mill Quality,FAQ,2026-05-05,2500.0,2500.0,2500.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Other,FAQ,2026-05-05,2340.0,2535.0,2485.0,66.38,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Wheat,FAQ,2026-05-05,2245.0,2650.0,2385.0,619.8420000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Green Peas,Pea,FAQ,2026-05-05,3200.0,3210.0,3210.0,13.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-05,5900.0,6100.0,5900.0,18.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Lentil(Masur)(Whole),Local,FAQ,2026-05-05,5500.0,6100.0,6100.0,17.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Paddy(Common),Paddy,FAQ,2026-05-05,1650.0,1800.0,1800.0,24.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-05,4200.0,4400.0,4400.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Wheat,Mill Quality,FAQ,2026-05-05,2625.0,2625.0,2625.0,23.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,4900.0,5200.0,5200.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-05-05,7901.0,7901.0,7901.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-05,7012.0,7012.0,7012.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Gur(Jaggery),Jaggery,FAQ,2026-05-05,3800.0,3800.0,3800.0,31.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Gur(Jaggery),Organic,Non-FAQ,2026-05-05,4111.0,4111.0,4111.0,2.5500000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-05,5850.0,6305.0,6305.0,17.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Mustard,Mustard,FAQ,2026-05-05,6500.0,6500.0,6500.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Gotegaon APMC,Wheat,Wheat,FAQ,2026-05-05,2245.0,2401.0,2340.0,383.40000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,2240.0,5670.0,5360.0,85.316,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Coriander(Leaves),Coriander,FAQ,2026-05-05,4600.0,13650.0,12625.0,180.36800000000002,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Guna APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-05,5550.0,7150.0,7150.0,17.294999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Maize,Local,FAQ,2026-05-05,1405.0,1890.0,1890.0,10.235,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Mustard,Mustard,FAQ,2026-05-05,6610.0,6900.0,6900.0,3.6430000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Wheat,Wheat,FAQ,2026-05-05,1820.0,4800.0,2530.0,2330.805,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,buttery,Buttery,FAQ,2026-05-05,3530.0,3530.0,3530.0,0.44000000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-05,3700.0,5601.0,5601.0,1.5330000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Maize,Local,Non-FAQ,2026-05-05,1471.0,1651.0,1651.0,0.9510000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Mustard,Mustard,Non-FAQ,2026-05-05,6331.0,6335.0,6335.0,0.39,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Soyabean,Soyabeen,Non-FAQ,2026-05-05,1600.0,6375.0,6200.0,20.425,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Wheat,Wheat,Non-FAQ,2026-05-05,1800.0,2790.0,2446.0,141.633,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Wheat,Wheat,FAQ,2026-05-05,2450.0,2450.0,2450.0,3.455,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana APMC,Lak(Teora),Tiwada,FAQ,2026-05-05,2900.0,2900.0,2900.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana APMC,Mahua,Mahua Flower,FAQ,2026-05-05,4010.0,4010.0,4010.0,13.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana APMC,Wheat,Mill Quality,FAQ,2026-05-05,2600.0,2600.0,2600.0,44.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-05-05,1300.0,1300.0,1300.0,5.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana(F&V) APMC,Potato,Desi,Grade A,2026-05-05,850.0,850.0,850.0,39.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana(F&V) APMC,Tomato,Local,Grade A,2026-05-05,1200.0,1200.0,1200.0,2.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-05-05,3700.0,6090.0,5661.0,121.32900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-05-05,3900.0,5750.0,5390.0,37.621,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-05,2000.0,8170.0,8050.0,19.319000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-05,4700.0,7599.0,4700.0,12.587000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Maize,Yellow,FAQ,2026-05-05,1600.0,1900.0,1860.0,1074.34,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Mustard,Mustard,FAQ,2026-05-05,3601.0,7000.0,6500.0,33.934,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Soyabean,Yellow,FAQ,2026-05-05,6052.0,6480.0,6480.0,2.22,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Wheat,Mill Quality,FAQ,2026-05-05,2100.0,2488.0,2440.0,896.606,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Apple,Apple,Medium,2026-05-05,7050.0,7200.0,7100.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Bhindi(Ladies Finger),Other,Medium,2026-05-05,700.0,800.0,750.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Bottle gourd,Other,Medium,2026-05-05,500.0,650.0,600.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Brinjal,Other,Medium,2026-05-05,600.0,750.0,700.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Cabbage,Other,Medium,2026-05-05,600.0,800.0,750.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Cauliflower,Other,Medium,2026-05-05,800.0,950.0,900.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Coriander(Leaves),Other,Medium,2026-05-05,1100.0,1400.0,1200.0,0.2,Rs./Bundle,Bundle
Madhya Pradesh,Harda,Harda(F&V) APMC,Cucumbar(Kheera),Other,Medium,2026-05-05,700.0,850.0,800.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Grapes,Green,Medium,2026-05-05,3500.0,4000.0,3600.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-05-05,1500.0,2000.0,1800.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Medium,2026-05-05,800.0,900.0,850.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Onion,Medium,Medium,2026-05-05,1000.0,1400.0,1200.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Papaya,Papaya,Medium,2026-05-05,1000.0,1100.0,1050.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Pomegranate,Pomogranate,Medium,2026-05-05,7100.0,7250.0,7200.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Potato,Desi,Medium,2026-05-05,1000.0,1200.0,1100.0,1.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Tomato,Deshi,Medium,2026-05-05,700.0,900.0,800.0,1.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Water Melon,Water Melon,Medium,2026-05-05,600.0,800.0,700.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Harpalpur APMC,Barley(Jau),Barley,FAQ,2026-05-05,2215.0,2225.0,2225.0,4.712,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Harpalpur APMC,Green Peas,Pea,FAQ,2026-05-05,4609.11,4609.11,4609.11,30.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Harpalpur APMC,Wheat,Wheat,FAQ,2026-05-05,2300.0,2425.0,2386.0,304.826,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,5000.0,5326.0,5311.0,10.058,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-05,3000.0,8090.0,7400.0,137.126,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Maize,Local,Non-FAQ,2026-05-05,1500.0,1600.0,1600.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Maize,Local,FAQ,2026-05-05,1800.0,1800.0,1800.0,5.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Maize,Yellow,FAQ,2026-05-05,1690.0,1871.0,1830.0,117.55000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Mustard,Mustard,FAQ,2026-05-05,5700.0,5801.0,5801.0,0.18700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-05,6000.0,6000.0,6000.0,0.315,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Soyabean,Yellow,FAQ,2026-05-05,1000.0,6400.0,6400.0,3.8680000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Wheat,Wheat,FAQ,2026-05-05,2280.0,2422.0,2370.0,346.095,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Wheat,Mill Quality,FAQ,2026-05-05,2280.0,2350.0,2350.0,13.51,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Wheat,Wheat,Non-FAQ,2026-05-05,2350.0,2350.0,2350.0,4.5200000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Hata APMC,Green Peas,Pea,Non-FAQ,2026-05-05,4500.0,4500.0,4500.0,4.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Hata APMC,Mahua,Mahua Flower,Non-FAQ,2026-05-05,2150.0,2250.0,2250.0,55.900000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Hata APMC,Wheat,Wheat,Non-FAQ,2026-05-05,2190.0,2260.0,2200.0,130.59,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad APMC,Wheat,Mill Quality,Non-FAQ,2026-05-05,2400.0,2415.0,2415.0,21.240000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Hoshangabad APMC,Wheat,Wheat,Non-FAQ,2026-05-05,2400.0,2450.0,2450.0,34.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ichhawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,5000.0,5961.0,5700.0,3.161,Rs./Quintal,Metric Tonnes
